#X,Y
1673,-640
1672,-639
1672,-637
1671,-636
1671,-635
1670,-634
1670,-633
1667,-630
1667,-629
1666,-629
1665,-628
1664,-628
1663,-627
1659,-627
1658,-628
1651,-628
1650,-627
1649,-627
1648,-626
1646,-626
1645,-627
1644,-627
1643,-628
1642,-628
1641,-629
1640,-629
1638,-627
1638,-625
1637,-624
1637,-623
1636,-623
1635,-622
1632,-622
1631,-623
1628,-623
1627,-624
1622,-624
1621,-625
1617,-621
1616,-621
1615,-620
1615,-617
1614,-617
1613,-616
1613,-613
1612,-613
1611,-612
1611,-610
1610,-610
1609,-609
1608,-610
1607,-609
1603,-609
1602,-610
1601,-610
1601,-613
1602,-613
1603,-614
1605,-614
1606,-615
1609,-615
1610,-616
1610,-619
1611,-619
1613,-621
1612,-622
1611,-622
1610,-623
1609,-623
1609,-625
1607,-627
1605,-627
1604,-626
1603,-626
1602,-625
1601,-625
1600,-626
1599,-626
1599,-630
1600,-631
1601,-631
1602,-632
1603,-631
1604,-631
1604,-630
1605,-629
1607,-631
1608,-631
1609,-632
1610,-632
1611,-633
1612,-633
1613,-634
1616,-634
1617,-635
1620,-635
1621,-636
1623,-636
1624,-637
1627,-637
1628,-638
1631,-638
1632,-637
1639,-637
1641,-639
1642,-639
1643,-640
1644,-640
1645,-641
1646,-641
1648,-643
1649,-643
1650,-644
1652,-644
1653,-645
1654,-645
1655,-646
1655,-647
1654,-648
1653,-648
1651,-650
1651,-656
1650,-657
1650,-659
1649,-660
1648,-660
1646,-662
1646,-663
1645,-664
1644,-664
1643,-663
1642,-663
1641,-664
1640,-664
1639,-663
1634,-663
1633,-662
1632,-662
1631,-661
1630,-662
1629,-661
1628,-661
1627,-662
1626,-662
1626,-663
1624,-665
1624,-666
1623,-667
1622,-666
1622,-662
1621,-662
1620,-661
1619,-662
1618,-662
1617,-663
1616,-662
1616,-660
1615,-659
1614,-659
1613,-658
1612,-659
1611,-658
1607,-658
1606,-659
1603,-659
1602,-658
1602,-654
1601,-653
1600,-653
1599,-652
1598,-652
1597,-651
1597,-650
1599,-648
1600,-648
1600,-646
1599,-646
1598,-645
1597,-646
1596,-646
1594,-648
1593,-648
1593,-651
1594,-651
1595,-652
1594,-653
1593,-653
1592,-654
1591,-653
1590,-653
1589,-652
1588,-653
1587,-653
1586,-652
1585,-652
1584,-653
1583,-652
1581,-652
1580,-651
1579,-652
1578,-652
1577,-651
1576,-651
1575,-650
1575,-644
1576,-643
1576,-642
1577,-641
1577,-639
1576,-639
1575,-638
1574,-638
1573,-639
1572,-638
1572,-637
1571,-637
1570,-636
1569,-636
1568,-635
1568,-632
1567,-632
1566,-631
1566,-629
1567,-628
1568,-629
1570,-629
1571,-630
1574,-630
1575,-629
1576,-629
1576,-627
1572,-623
1571,-623
1568,-620
1568,-619
1566,-617
1566,-613
1565,-612
1565,-611
1567,-609
1568,-609
1568,-607
1567,-607
1566,-606
1565,-606
1564,-605
1563,-606
1562,-606
1561,-607
1560,-607
1559,-608
1558,-608
1557,-609
1556,-609
1552,-613
1552,-615
1553,-616
1553,-618
1554,-618
1555,-619
1555,-621
1554,-622
1553,-622
1552,-623
1552,-624
1551,-625
1550,-625
1550,-627
1551,-628
1550,-629
1549,-629
1549,-630
1548,-631
1546,-631
1545,-630
1543,-630
1542,-629
1541,-629
1540,-630
1538,-630
1537,-631
1536,-631
1535,-632
1534,-632
1533,-633
1532,-633
1532,-634
1531,-635
1530,-634
1529,-634
1528,-633
1527,-634
1514,-634
1513,-633
1512,-633
1510,-631
1509,-631
1508,-630
1506,-630
1505,-629
1504,-629
1503,-630
1502,-630
1501,-631
1501,-634
1502,-634
1503,-635
1503,-638
1502,-639
1502,-641
1501,-642
1498,-642
1497,-641
1497,-639
1496,-639
1495,-638
1494,-638
1493,-637
1493,-635
1492,-635
1491,-634
1488,-634
1487,-633
1485,-633
1484,-634
1483,-634
1483,-636
1480,-639
1479,-639
1478,-640
1477,-640
1477,-644
1478,-644
1481,-647
1480,-648
1479,-648
1478,-647
1476,-647
1473,-644
1473,-643
1472,-643
1471,-642
1463,-642
1462,-643
1461,-643
1460,-644
1459,-643
1458,-644
1457,-644
1456,-645
1456,-650
1457,-651
1457,-654
1458,-655
1458,-660
1459,-661
1459,-663
1460,-664
1460,-665
1463,-668
1463,-669
1464,-670
1464,-671
1465,-672
1466,-672
1467,-673
1467,-675
1466,-676
1465,-676
1464,-675
1463,-676
1462,-676
1461,-677
1460,-677
1459,-678
1459,-681
1458,-682
1458,-683
1457,-684
1457,-686
1455,-688
1454,-688
1453,-689
1452,-689
1451,-690
1449,-690
1448,-691
1447,-691
1446,-692
1444,-692
1443,-691
1439,-691
1438,-692
1437,-692
1436,-693
1436,-699
1437,-700
1438,-700
1439,-701
1439,-702
1441,-704
1441,-705
1442,-705
1444,-707
1444,-708
1445,-708
1446,-709
1447,-709
1448,-708
1450,-708
1451,-709
1452,-709
1453,-710
1453,-711
1452,-712
1452,-722
1453,-722
1454,-723
1458,-723
1459,-724
1462,-724
1463,-725
1468,-725
1469,-724
1470,-724
1471,-723
1475,-723
1476,-724
1477,-724
1478,-725
1479,-724
1480,-724
1482,-722
1483,-723
1483,-724
1488,-729
1488,-734
1487,-735
1486,-735
1485,-736
1485,-738
1486,-739
1486,-740
1487,-740
1488,-741
1488,-742
1492,-746
1492,-749
1494,-751
1494,-752
1495,-753
1495,-757
1496,-758
1496,-759
1497,-759
1502,-764
1503,-764
1504,-765
1506,-765
1507,-766
1510,-766
1511,-765
1512,-766
1513,-765
1514,-765
1516,-763
1516,-761
1517,-760
1518,-760
1519,-759
1521,-759
1522,-758
1523,-758
1524,-757
1526,-757
1527,-756
1528,-756
1529,-755
1532,-755
1533,-754
1537,-754
1538,-755
1539,-755
1540,-754
1541,-755
1542,-755
1543,-756
1545,-756
1546,-757
1550,-757
1551,-758
1554,-758
1555,-759
1558,-759
1559,-760
1561,-760
1562,-761
1564,-761
1565,-762
1566,-762
1567,-763
1576,-763
1577,-764
1579,-764
1580,-765
1582,-765
1583,-764
1587,-764
1588,-765
1587,-766
1586,-766
1585,-767
1584,-767
1584,-772
1585,-772
1587,-774
1588,-774
1589,-775
1595,-775
1596,-774
1597,-775
1598,-775
1599,-776
1600,-775
1601,-775
1602,-776
1602,-777
1603,-777
1604,-778
1605,-778
1606,-779
1607,-778
1608,-778
1609,-777
1610,-778
1611,-778
1612,-779
1613,-779
1615,-781
1614,-782
1613,-782
1612,-783
1611,-783
1611,-785
1612,-785
1613,-786
1613,-788
1614,-788
1615,-789
1615,-791
1616,-792
1617,-792
1618,-793
1619,-793
1620,-794
1619,-795
1619,-797
1620,-797
1621,-798
1622,-798
1623,-799
1626,-799
1627,-798
1629,-798
1630,-799
1631,-799
1632,-800
1633,-799
1634,-799
1635,-798
1638,-798
1639,-797
1640,-797
1640,-794
1642,-792
1643,-792
1644,-793
1645,-793
1648,-796
1648,-797
1650,-799
1651,-799
1652,-800
1655,-800
1656,-799
1657,-799
1657,-796
1658,-795
1658,-794
1659,-793
1660,-793
1660,-792
1662,-790
1663,-790
1663,-787
1662,-787
1661,-786
1660,-787
1659,-787
1658,-786
1656,-786
1655,-787
1653,-787
1652,-786
1652,-785
1653,-784
1654,-784
1654,-782
1655,-781
1656,-781
1656,-779
1655,-778
1655,-777
1654,-777
1653,-776
1652,-777
1651,-776
1651,-775
1650,-775
1649,-774
1648,-774
1647,-775
1646,-775
1645,-774
1645,-772
1644,-772
1643,-771
1640,-771
1639,-772
1638,-772
1637,-771
1636,-771
1634,-769
1633,-769
1632,-768
1631,-768
1630,-769
1629,-769
1629,-774
1630,-775
1630,-778
1628,-780
1627,-780
1625,-782
1624,-782
1623,-783
1622,-783
1621,-784
1621,-786
1620,-787
1619,-786
1618,-786
1616,-784
1616,-783
1617,-782
1619,-782
1620,-781
1621,-781
1621,-778
1620,-777
1620,-775
1619,-775
1618,-774
1617,-774
1615,-772
1615,-771
1614,-771
1613,-770
1612,-771
1611,-771
1609,-773
1608,-773
1608,-775
1607,-776
1606,-775
1606,-774
1605,-774
1604,-773
1603,-774
1602,-774
1601,-773
1601,-771
1602,-770
1603,-770
1604,-771
1607,-771
1608,-770
1609,-770
1609,-768
1608,-767
1608,-766
1609,-765
1610,-765
1611,-766
1612,-766
1613,-765
1614,-765
1617,-762
1617,-759
1616,-759
1615,-758
1614,-758
1613,-757
1613,-752
1614,-751
1615,-752
1616,-752
1617,-753
1618,-753
1619,-752
1620,-752
1620,-749
1619,-749
1617,-747
1616,-747
1615,-746
1614,-746
1613,-747
1612,-746
1611,-746
1610,-745
1605,-745
1604,-744
1602,-744
1601,-743
1595,-743
1594,-742
1596,-740
1599,-740
1600,-741
1601,-740
1602,-740
1603,-741
1606,-741
1607,-742
1608,-741
1613,-741
1614,-740
1615,-740
1616,-741
1619,-741
1620,-740
1622,-740
1623,-741
1624,-740
1625,-740
1626,-739
1627,-740
1628,-740
1629,-739
1630,-739
1631,-740
1632,-739
1633,-739
1634,-740
1641,-740
1642,-741
1645,-741
1646,-742
1650,-742
1651,-741
1655,-741
1656,-742
1656,-743
1657,-743
1658,-744
1660,-744
1661,-745
1662,-745
1663,-746
1664,-745
1665,-746
1666,-746
1667,-747
1671,-747
1672,-748
1675,-748
1676,-749
1679,-749
1680,-748
1681,-748
1682,-747
1689,-747
1691,-749
1691,-750
1692,-750
1694,-752
1694,-753
1695,-753
1696,-754
1698,-754
1700,-756
1700,-758
1699,-759
1697,-759
1696,-758
1694,-758
1693,-757
1692,-757
1691,-756
1689,-756
1688,-755
1688,-754
1687,-754
1686,-753
1685,-754
1684,-754
1683,-755
1682,-755
1681,-756
1680,-756
1680,-759
1681,-760
1682,-760
1683,-761
1685,-761
1686,-762
1687,-762
1688,-763
1689,-763
1690,-762
1691,-763
1695,-763
1697,-765
1698,-765
1701,-768
1702,-768
1704,-770
1704,-771
1707,-774
1707,-775
1712,-780
1712,-781
1713,-782
1713,-783
1715,-785
1715,-786
1718,-789
1718,-790
1720,-792
1720,-803
1721,-804
1721,-805
1722,-805
1723,-806
1722,-807
1721,-807
1721,-811
1719,-813
1718,-812
1717,-812
1716,-811
1716,-810
1715,-809
1715,-805
1713,-803
1713,-802
1712,-801
1711,-801
1710,-800
1708,-800
1707,-801
1706,-801
1705,-802
1705,-805
1704,-806
1703,-806
1701,-804
1700,-804
1699,-803
1698,-803
1697,-804
1696,-804
1696,-807
1697,-807
1698,-808
1698,-809
1699,-810
1699,-811
1700,-811
1701,-812
1701,-815
1702,-815
1703,-816
1704,-815
1705,-815
1708,-818
1709,-818
1712,-821
1712,-824
1714,-826
1714,-829
1715,-830
1715,-836
1713,-838
1712,-837
1709,-837
1708,-838
1707,-838
1707,-842
1708,-842
1709,-843
1711,-843
1712,-844
1721,-844
1722,-845
1724,-845
1725,-844
1727,-844
1728,-845
1730,-845
1731,-844
1735,-844
1736,-843
1743,-843
1744,-844
1745,-844
1746,-845
1747,-845
1748,-846
1749,-846
1750,-847
1751,-847
1752,-848
1755,-848
1756,-847
1763,-847
1764,-846
1765,-846
1766,-845
1768,-845
1769,-846
1773,-846
1774,-847
1776,-847
1777,-848
1778,-847
1783,-847
1784,-846
1785,-846
1786,-845
1788,-845
1789,-844
1790,-844
1792,-842
1793,-842
1794,-841
1795,-841
1796,-840
1796,-839
1797,-838
1798,-838
1800,-836
1801,-836
1801,-834
1802,-833
1802,-830
1804,-828
1804,-822
1803,-822
1802,-821
1799,-821
1798,-822
1796,-822
1795,-821
1794,-821
1793,-822
1791,-822
1790,-823
1789,-823
1788,-824
1787,-824
1786,-825
1783,-825
1780,-822
1780,-821
1777,-818
1777,-814
1776,-814
1775,-813
1775,-811
1776,-810
1776,-807
1775,-806
1775,-804
1776,-803
1776,-799
1777,-798
1777,-796
1778,-795
1779,-795
1779,-793
1782,-790
1783,-790
1784,-791
1784,-794
1785,-794
1786,-795
1787,-795
1788,-796
1789,-796
1790,-797
1790,-798
1789,-799
1788,-799
1787,-800
1787,-802
1788,-802
1789,-803
1791,-803
1792,-804
1793,-804
1794,-805
1795,-804
1796,-804
1796,-803
1797,-802
1799,-802
1800,-801
1801,-801
1802,-800
1802,-799
1803,-798
1803,-797
1804,-796
1805,-796
1806,-795
1807,-795
1807,-794
1808,-793
1809,-793
1810,-794
1810,-795
1812,-797
1812,-798
1813,-799
1814,-799
1815,-800
1816,-800
1817,-801
1817,-802
1818,-802
1820,-804
1820,-805
1821,-806
1822,-806
1823,-807
1823,-811
1822,-812
1822,-814
1821,-815
1820,-815
1820,-818
1818,-820
1817,-820
1817,-822
1818,-823
1819,-823
1820,-824
1821,-824
1822,-825
1824,-825
1825,-824
1826,-824
1827,-823
1828,-823
1829,-822
1831,-822
1832,-823
1833,-822
1834,-823
1835,-822
1836,-823
1836,-824
1837,-824
1838,-825
1839,-824
1840,-824
1840,-822
1839,-822
1838,-821
1839,-820
1840,-820
1841,-819
1842,-819
1843,-820
1844,-819
1845,-819
1846,-818
1847,-818
1848,-819
1849,-818
1853,-818
1854,-817
1855,-817
1856,-816
1857,-817
1857,-818
1858,-818
1859,-819
1863,-819
1864,-818
1865,-818
1865,-816
1866,-815
1867,-815
1868,-816
1873,-816
1876,-819
1876,-822
1877,-822
1878,-823
1881,-823
1882,-822
1883,-822
1884,-823
1884,-825
1883,-826
1882,-826
1881,-827
1878,-827
1877,-828
1876,-828
1874,-830
1874,-833
1875,-834
1875,-835
1876,-835
1877,-836
1880,-836
1881,-835
1882,-835
1884,-833
1885,-833
1886,-834
1889,-834
1890,-835
1892,-835
1897,-840
1897,-841
1898,-842
1899,-842
1900,-843
1901,-843
1902,-842
1903,-843
1909,-843
1910,-844
1912,-844
1913,-845
1914,-845
1915,-846
1916,-846
1917,-847
1918,-847
1919,-848
1922,-848
1923,-849
1924,-849
1925,-850
1925,-851
1926,-852
1925,-853
1925,-857
1926,-858
1927,-858
1928,-859
1930,-859
1931,-858
1935,-858
1936,-857
1947,-857
1948,-856
1949,-856
1950,-855
1951,-856
1952,-855
1955,-855
1956,-854
1965,-854
1966,-855
1968,-855
1969,-856
1971,-856
1972,-857
1973,-857
1974,-858
1975,-858
1976,-859
1979,-859
1980,-860
1980,-862
1981,-862
1982,-863
1986,-863
1987,-864
1988,-864
1989,-865
1990,-865
1991,-866
1992,-866
1993,-865
1994,-865
1995,-864
1996,-864
1997,-863
1997,-859
1996,-858
1996,-857
1997,-856
1998,-856
1998,-850
1997,-849
1998,-848
1998,-846
1999,-845
1999,-841
1998,-840
1998,-839
1995,-836
1996,-835
1996,-833
1994,-831
1994,-829
1993,-828
1993,-827
1994,-826
1999,-831
1999,-832
2001,-834
2001,-835
2002,-836
2002,-838
2003,-839
2003,-840
2004,-840
2005,-841
2005,-843
2004,-844
2004,-848
2005,-849
2006,-849
2007,-850
2008,-849
2009,-849
2010,-848
2011,-848
2011,-844
2012,-843
2013,-844
2013,-846
2014,-846
2015,-847
2016,-847
2017,-848
2016,-849
2015,-849
2014,-850
2013,-850
2013,-852
2014,-852
2015,-853
2016,-853
2017,-854
2018,-854
2019,-853
2020,-853
2021,-852
2021,-851
2023,-849
2024,-849
2025,-848
2025,-847
2026,-846
2027,-846
2028,-845
2028,-840
2026,-838
2026,-837
2025,-837
2024,-836
2023,-837
2019,-837
2018,-836
2017,-836
2016,-835
2014,-835
2012,-833
2012,-828
2009,-825
2008,-825
2007,-824
2006,-824
2005,-823
2002,-823
2001,-822
1996,-822
1993,-819
1992,-819
1991,-818
1990,-818
1989,-817
1988,-817
1987,-816
1984,-816
1983,-815
1972,-815
1971,-816
1970,-816
1969,-817
1968,-817
1967,-818
1965,-818
1964,-819
1963,-819
1959,-823
1958,-822
1952,-822
1951,-821
1949,-821
1948,-820
1947,-820
1946,-819
1944,-819
1943,-818
1942,-818
1941,-817
1940,-817
1939,-816
1926,-816
1925,-815
1923,-815
1922,-814
1920,-814
1919,-813
1918,-813
1917,-812
1916,-812
1915,-811
1914,-811
1913,-810
1912,-810
1911,-809
1910,-809
1909,-808
1908,-808
1907,-807
1906,-807
1905,-806
1902,-806
1901,-805
1898,-805
1897,-804
1895,-804
1894,-803
1894,-801
1895,-800
1896,-801
1897,-800
1898,-800
1898,-798
1897,-798
1896,-797
1895,-798
1894,-798
1894,-800
1893,-801
1892,-800
1891,-800
1890,-801
1888,-801
1887,-802
1886,-802
1885,-801
1886,-800
1886,-798
1885,-798
1882,-795
1882,-793
1881,-793
1880,-792
1878,-792
1877,-791
1876,-792
1874,-792
1873,-793
1872,-793
1872,-794
1870,-796
1870,-798
1871,-799
1872,-799
1874,-801
1873,-802
1872,-802
1871,-803
1870,-802
1868,-802
1867,-801
1860,-801
1859,-802
1858,-802
1857,-803
1856,-803
1855,-804
1855,-806
1856,-807
1856,-810
1857,-811
1857,-812
1858,-812
1859,-813
1860,-813
1861,-812
1862,-812
1864,-814
1863,-815
1859,-815
1858,-816
1857,-816
1856,-815
1856,-814
1855,-813
1854,-813
1853,-812
1852,-813
1851,-813
1850,-814
1848,-812
1848,-811
1847,-810
1846,-810
1845,-809
1845,-808
1844,-808
1843,-807
1842,-808
1841,-808
1841,-809
1840,-810
1840,-812
1841,-812
1843,-814
1842,-815
1841,-815
1839,-817
1838,-816
1837,-817
1836,-816
1836,-814
1835,-813
1835,-808
1833,-806
1833,-799
1831,-797
1831,-796
1828,-793
1827,-793
1826,-792
1825,-792
1824,-791
1823,-791
1822,-790
1821,-790
1818,-787
1817,-787
1816,-786
1811,-786
1810,-785
1810,-783
1809,-783
1808,-782
1810,-780
1811,-780
1811,-778
1810,-777
1810,-774
1809,-774
1808,-773
1807,-774
1806,-774
1804,-776
1802,-776
1800,-774
1801,-773
1801,-771
1800,-771
1799,-770
1798,-771
1797,-771
1797,-773
1796,-774
1795,-774
1795,-776
1794,-777
1790,-777
1789,-776
1787,-776
1786,-777
1785,-777
1784,-776
1778,-776
1776,-774
1775,-774
1774,-773
1773,-773
1772,-772
1771,-772
1770,-771
1770,-770
1771,-769
1771,-766
1772,-765
1773,-765
1774,-766
1775,-765
1776,-765
1776,-763
1775,-763
1774,-762
1774,-761
1773,-761
1772,-760
1771,-761
1770,-761
1768,-759
1767,-759
1766,-758
1765,-759
1762,-759
1761,-758
1760,-759
1759,-759
1758,-760
1757,-760
1757,-762
1758,-763
1759,-763
1760,-764
1761,-764
1762,-765
1760,-767
1759,-766
1758,-766
1754,-762
1753,-762
1752,-761
1751,-762
1750,-761
1749,-761
1748,-760
1747,-760
1746,-759
1744,-759
1743,-760
1742,-760
1741,-761
1740,-760
1737,-760
1736,-759
1736,-758
1735,-758
1733,-756
1732,-756
1731,-755
1729,-755
1728,-754
1727,-754
1726,-753
1725,-753
1724,-752
1723,-752
1721,-750
1721,-749
1720,-749
1719,-748
1718,-749
1716,-749
1715,-748
1713,-748
1712,-747
1713,-746
1713,-745
1714,-744
1715,-744
1716,-743
1717,-743
1717,-741
1716,-740
1716,-739
1715,-739
1714,-738
1713,-738
1712,-737
1711,-738
1710,-738
1710,-740
1711,-741
1710,-742
1708,-742
1707,-741
1706,-742
1705,-742
1705,-745
1704,-746
1703,-745
1702,-745
1701,-744
1701,-743
1700,-743
1699,-742
1699,-739
1700,-738
1701,-738
1702,-739
1703,-738
1704,-738
1704,-736
1703,-736
1702,-735
1701,-736
1700,-736
1700,-738
1699,-739
1698,-739
1697,-738
1696,-738
1695,-737
1690,-737
1689,-736
1689,-733
1688,-733
1687,-732
1686,-733
1684,-733
1683,-734
1682,-734
1682,-735
1681,-736
1679,-736
1678,-735
1677,-735
1676,-736
1675,-735
1674,-735
1673,-734
1672,-734
1671,-735
1670,-735
1669,-736
1666,-736
1665,-735
1665,-733
1664,-733
1663,-732
1663,-731
1662,-731
1661,-730
1660,-730
1659,-731
1658,-731
1657,-730
1656,-730
1655,-729
1652,-729
1651,-730
1650,-729
1649,-729
1648,-730
1647,-730
1645,-732
1643,-732
1642,-731
1641,-731
1640,-730
1639,-731
1638,-731
1637,-730
1636,-730
1635,-729
1634,-729
1633,-730
1621,-730
1620,-729
1617,-729
1616,-728
1613,-728
1612,-727
1608,-727
1607,-728
1606,-727
1605,-728
1603,-728
1602,-729
1600,-729
1599,-728
1597,-728
1596,-729
1595,-729
1594,-728
1592,-728
1591,-729
1590,-728
1589,-728
1588,-727
1588,-726
1587,-726
1586,-725
1584,-725
1583,-724
1582,-724
1581,-725
1580,-725
1580,-726
1578,-728
1577,-728
1576,-729
1575,-728
1574,-728
1573,-729
1572,-729
1571,-728
1570,-728
1569,-729
1564,-729
1563,-730
1562,-729
1560,-729
1559,-730
1551,-730
1550,-731
1548,-731
1547,-732
1546,-732
1545,-733
1539,-733
1538,-734
1537,-734
1536,-735
1531,-735
1530,-734
1530,-733
1531,-732
1532,-733
1533,-732
1534,-732
1535,-733
1536,-732
1537,-732
1537,-729
1536,-729
1535,-728
1534,-729
1533,-729
1532,-728
1531,-729
1530,-728
1529,-728
1528,-729
1527,-729
1527,-732
1528,-732
1529,-733
1529,-734
1528,-735
1527,-735
1527,-736
1526,-737
1525,-736
1525,-728
1524,-727
1525,-726
1526,-726
1527,-727
1528,-726
1529,-726
1529,-724
1528,-724
1527,-723
1527,-722
1526,-722
1525,-721
1524,-721
1523,-720
1522,-720
1520,-718
1521,-717
1522,-717
1522,-716
1525,-713
1526,-713
1526,-712
1527,-711
1528,-711
1529,-710
1530,-710
1533,-707
1536,-707
1537,-706
1538,-706
1538,-705
1539,-704
1539,-702
1538,-701
1539,-700
1540,-700
1541,-699
1541,-697
1542,-696
1543,-697
1544,-696
1549,-696
1550,-695
1551,-695
1552,-694
1553,-694
1554,-693
1555,-693
1558,-690
1561,-690
1562,-689
1569,-689
1570,-688
1575,-688
1576,-687
1578,-687
1579,-686
1580,-687
1581,-687
1582,-686
1583,-686
1584,-685
1587,-685
1588,-684
1590,-684
1591,-685
1592,-684
1594,-684
1595,-683
1596,-683
1597,-682
1598,-682
1599,-683
1606,-683
1607,-684
1608,-684
1609,-685
1610,-684
1612,-684
1613,-685
1614,-685
1615,-684
1616,-685
1618,-685
1619,-684
1620,-684
1621,-683
1622,-684
1624,-684
1625,-685
1626,-685
1627,-684
1630,-684
1631,-685
1632,-684
1633,-684
1634,-685
1635,-685
1636,-686
1639,-686
1640,-685
1641,-686
1646,-686
1647,-687
1648,-687
1649,-686
1650,-686
1651,-687
1653,-687
1654,-686
1655,-687
1657,-687
1658,-688
1659,-688
1660,-689
1665,-689
1666,-690
1667,-690
1668,-689
1669,-689
1670,-690
1671,-690
1672,-691
1673,-690
1674,-690
1675,-691
1677,-691
1678,-692
1679,-692
1680,-693
1681,-693
1682,-694
1683,-694
1684,-695
1687,-695
1688,-696
1689,-695
1690,-695
1691,-696
1692,-696
1693,-695
1695,-695
1696,-696
1697,-695
1699,-695
1700,-696
1701,-696
1702,-695
1703,-695
1704,-696
1705,-696
1706,-697
1707,-696
1708,-696
1711,-699
1712,-699
1713,-700
1716,-700
1717,-701
1718,-701
1719,-702
1727,-702
1728,-703
1728,-704
1729,-704
1730,-705
1732,-705
1733,-706
1734,-706
1735,-707
1737,-707
1738,-708
1739,-708
1740,-709
1741,-709
1742,-710
1743,-710
1744,-709
1747,-712
1748,-712
1749,-713
1750,-713
1751,-714
1752,-714
1753,-715
1756,-715
1758,-717
1759,-717
1760,-718
1761,-718
1762,-719
1762,-720
1763,-721
1763,-722
1764,-723
1765,-723
1766,-724
1769,-724
1770,-723
1771,-723
1772,-724
1772,-726
1773,-726
1774,-727
1775,-727
1776,-726
1778,-726
1779,-727
1778,-728
1777,-728
1777,-731
1778,-732
1778,-735
1779,-736
1779,-737
1780,-737
1781,-738
1783,-738
1784,-737
1786,-737
1787,-738
1788,-738
1789,-737
1790,-737
1790,-735
1789,-735
1785,-731
1786,-730
1787,-730
1788,-731
1789,-731
1790,-732
1791,-732
1792,-733
1793,-732
1794,-733
1794,-734
1793,-735
1792,-735
1792,-740
1793,-740
1794,-741
1795,-740
1796,-740
1797,-739
1799,-739
1800,-740
1801,-739
1802,-739
1803,-740
1804,-740
1805,-741
1806,-740
1807,-740
1809,-738
1815,-738
1816,-739
1818,-739
1819,-740
1820,-739
1821,-740
1829,-740
1830,-741
1831,-741
1832,-742
1835,-742
1836,-743
1837,-743
1838,-744
1839,-744
1840,-743
1841,-743
1842,-744
1843,-744
1844,-745
1845,-744
1846,-745
1847,-744
1848,-744
1849,-743
1850,-744
1851,-744
1852,-745
1855,-745
1856,-746
1857,-745
1858,-746
1860,-746
1861,-747
1861,-748
1862,-748
1863,-749
1864,-748
1865,-748
1866,-747
1867,-748
1870,-748
1871,-749
1873,-749
1874,-750
1877,-750
1878,-751
1878,-753
1879,-753
1880,-754
1882,-754
1884,-756
1885,-756
1886,-757
1888,-757
1889,-758
1891,-758
1892,-757
1894,-759
1895,-759
1897,-761
1898,-761
1899,-762
1903,-762
1904,-763
1907,-763
1908,-764
1909,-763
1910,-763
1911,-764
1912,-764
1913,-765
1917,-765
1918,-766
1918,-767
1919,-767
1920,-768
1923,-768
1924,-769
1925,-769
1926,-770
1929,-770
1930,-769
1931,-769
1931,-764
1930,-764
1929,-763
1930,-762
1930,-759
1929,-758
1929,-757
1931,-755
1931,-754
1934,-751
1935,-751
1936,-752
1937,-751
1938,-751
1939,-752
1940,-752
1942,-754
1942,-755
1943,-756
1943,-758
1944,-758
1945,-759
1947,-759
1948,-760
1948,-761
1951,-764
1952,-764
1953,-765
1955,-765
1956,-766
1957,-766
1958,-767
1958,-768
1957,-769
1956,-769
1955,-770
1954,-770
1953,-771
1953,-776
1954,-777
1954,-780
1955,-780
1957,-782
1958,-782
1959,-783
1959,-784
1960,-784
1962,-786
1963,-786
1964,-787
1965,-787
1966,-788
1967,-788
1968,-789
1969,-789
1970,-790
1971,-790
1972,-791
1973,-791
1974,-792
1975,-792
1976,-793
1977,-792
1978,-792
1978,-791
1980,-789
1980,-787
1979,-787
1978,-786
1976,-786
1975,-785
1974,-786
1973,-785
1972,-785
1971,-784
1971,-783
1970,-783
1969,-782
1967,-782
1966,-781
1966,-780
1965,-779
1965,-778
1964,-777
1964,-771
1965,-770
1966,-770
1967,-771
1968,-771
1970,-773
1970,-774
1971,-774
1972,-775
1974,-775
1975,-774
1976,-774
1976,-771
1975,-771
1974,-770
1974,-768
1973,-768
1972,-767
1970,-767
1969,-766
1968,-767
1966,-767
1964,-765
1964,-764
1963,-763
1963,-762
1965,-760
1971,-760
1972,-761
1979,-761
1980,-760
1982,-760
1983,-759
1985,-759
1986,-758
1987,-758
1988,-759
1990,-759
1991,-760
1992,-759
1993,-759
1994,-758
1994,-755
1993,-754
1993,-751
1994,-750
1994,-747
1993,-746
1993,-742
1992,-741
1992,-738
1991,-737
1993,-735
1994,-736
1994,-737
1995,-737
1996,-738
1997,-737
1998,-737
1999,-736
1999,-735
2000,-734
2000,-733
2001,-732
2002,-732
2003,-731
2003,-730
2004,-729
2007,-729
2009,-731
2010,-731
2011,-732
2012,-732
2013,-733
2016,-733
2017,-734
2020,-734
2022,-736
2022,-737
2023,-738
2023,-739
2024,-740
2024,-741
2025,-742
2025,-743
2026,-744
2026,-749
2027,-749
2028,-750
2029,-750
2032,-753
2032,-756
2033,-756
2034,-757
2035,-757
2038,-760
2038,-761
2039,-762
2039,-764
2041,-766
2042,-766
2045,-769
2045,-770
2046,-771
2046,-772
2047,-773
2047,-774
2046,-775
2045,-775
2044,-776
2043,-776
2043,-779
2044,-779
2045,-780
2046,-780
2047,-779
2050,-779
2051,-780
2050,-781
2050,-788
2051,-789
2051,-790
2050,-791
2050,-793
2051,-794
2050,-795
2050,-797
2051,-798
2050,-799
2050,-800
2049,-801
2046,-801
2045,-800
2043,-800
2042,-799
2035,-799
2034,-800
2033,-799
2032,-799
