#X,Y
979,-494
978,-493
977,-494
976,-494
976,-496
974,-498
973,-498
972,-499
970,-497
969,-497
968,-496
967,-497
966,-497
966,-499
965,-500
964,-500
963,-501
960,-501
959,-502
958,-502
957,-503
956,-502
955,-502
954,-501
952,-501
951,-500
950,-501
949,-501
949,-504
948,-505
946,-503
945,-503
942,-500
942,-499
941,-499
939,-497
938,-497
937,-496
937,-495
936,-495
935,-494
937,-492
937,-489
938,-488
939,-489
943,-489
944,-490
946,-490
947,-489
948,-489
949,-488
950,-488
951,-489
952,-488
953,-489
954,-489
955,-488
956,-488
956,-482
953,-479
952,-479
951,-478
950,-479
948,-479
947,-480
946,-480
945,-481
944,-481
943,-482
941,-482
940,-483
939,-483
937,-485
937,-488
936,-489
935,-488
933,-488
932,-489
931,-489
929,-491
929,-492
926,-495
925,-495
924,-496
921,-496
920,-495
919,-495
918,-496
917,-496
916,-497
915,-496
914,-496
913,-495
913,-494
912,-494
911,-493
910,-494
909,-493
908,-493
907,-492
909,-490
909,-489
912,-486
913,-486
917,-482
918,-483
918,-485
919,-485
920,-486
921,-485
922,-485
922,-482
921,-482
919,-480
919,-478
921,-476
921,-475
922,-474
923,-474
925,-472
926,-472
927,-473
927,-474
928,-475
928,-477
929,-477
930,-478
932,-478
933,-477
934,-477
935,-476
935,-473
934,-472
933,-472
932,-471
929,-471
928,-470
928,-469
929,-468
930,-468
930,-466
929,-465
929,-463
928,-462
928,-461
926,-459
926,-455
927,-454
927,-453
928,-452
928,-450
929,-449
930,-449
930,-445
931,-444
931,-441
932,-440
933,-440
933,-438
934,-437
935,-437
936,-436
937,-436
939,-434
940,-434
942,-432
943,-432
944,-431
945,-431
946,-430
947,-430
949,-428
949,-424
950,-423
951,-423
952,-424
953,-423
954,-423
955,-422
962,-422
963,-421
964,-421
964,-420
965,-419
965,-415
964,-415
963,-414
960,-414
959,-415
958,-414
955,-414
953,-412
952,-412
951,-411
950,-411
949,-412
948,-412
947,-413
947,-414
945,-416
944,-416
937,-423
935,-423
934,-424
932,-424
931,-425
930,-425
929,-426
928,-426
927,-427
926,-427
926,-428
925,-429
925,-431
924,-432
923,-431
923,-430
922,-430
921,-429
920,-429
919,-428
918,-428
917,-429
916,-429
915,-430
915,-433
914,-434
914,-438
915,-439
915,-451
914,-452
912,-452
911,-451
909,-451
907,-449
906,-449
905,-448
904,-448
902,-446
901,-446
900,-445
896,-445
895,-446
892,-446
891,-445
889,-445
888,-444
885,-444
884,-443
885,-442
886,-442
886,-439
882,-435
882,-434
881,-433
880,-433
879,-432
878,-432
877,-433
876,-433
876,-442
877,-443
878,-443
879,-444
877,-446
877,-451
878,-452
878,-453
880,-455
880,-456
882,-458
882,-459
883,-460
883,-461
884,-462
884,-463
885,-463
886,-464
886,-466
885,-467
885,-468
883,-470
883,-472
882,-473
877,-473
876,-474
875,-474
874,-475
873,-475
871,-477
870,-477
869,-478
868,-478
865,-481
865,-482
864,-483
863,-482
862,-483
861,-483
860,-484
859,-483
858,-483
857,-482
850,-482
847,-479
846,-479
845,-478
841,-478
840,-477
838,-477
837,-476
836,-476
834,-474
833,-474
832,-473
830,-473
828,-471
827,-471
826,-470
825,-470
824,-469
823,-470
822,-470
822,-474
821,-475
821,-476
820,-477
820,-484
821,-485
820,-486
820,-489
821,-490
821,-493
820,-494
818,-494
817,-495
816,-495
814,-493
813,-493
812,-492
808,-492
807,-491
808,-490
809,-490
809,-489
810,-488
811,-488
811,-483
810,-483
809,-482
808,-482
807,-483
806,-483
805,-484
804,-484
804,-486
803,-487
803,-489
804,-490
805,-490
806,-491
807,-491
808,-492
807,-493
806,-493
806,-496
805,-497
804,-497
803,-496
803,-494
802,-494
801,-493
800,-494
799,-494
798,-495
798,-497
797,-498
796,-498
795,-497
794,-497
793,-496
792,-496
791,-495
790,-496
789,-496
789,-500
790,-500
791,-501
792,-501
793,-502
794,-501
795,-501
796,-500
797,-500
797,-498
798,-497
799,-497
800,-498
801,-497
802,-497
803,-498
803,-502
804,-502
806,-504
806,-505
808,-507
807,-508
805,-508
804,-509
803,-509
802,-510
801,-510
800,-511
799,-511
799,-512
798,-513
798,-517
800,-519
800,-521
801,-521
802,-522
803,-522
805,-524
806,-524
808,-526
808,-527
809,-527
810,-528
812,-528
813,-529
814,-529
815,-530
816,-529
817,-530
818,-530
820,-532
821,-532
823,-534
824,-534
825,-535
828,-535
829,-536
829,-537
830,-537
831,-538
832,-537
833,-537
833,-536
835,-534
836,-534
837,-535
837,-536
838,-536
839,-537
844,-537
845,-536
846,-536
847,-535
848,-535
849,-534
849,-531
852,-528
853,-528
854,-527
855,-528
856,-527
857,-528
857,-529
855,-531
854,-531
854,-533
855,-534
856,-534
857,-535
858,-535
859,-534
860,-534
861,-535
861,-536
862,-536
863,-537
864,-536
865,-536
866,-535
869,-535
870,-536
869,-537
867,-537
866,-538
865,-538
864,-539
864,-542
865,-543
866,-543
867,-544
867,-550
866,-551
866,-559
867,-560
867,-562
866,-563
864,-563
863,-562
862,-562
859,-559
859,-554
857,-552
857,-550
856,-549
856,-547
855,-547
854,-546
851,-546
850,-545
848,-545
847,-546
846,-545
845,-546
844,-546
844,-548
843,-549
841,-549
840,-550
832,-550
831,-551
830,-551
829,-552
828,-552
827,-553
827,-554
826,-555
823,-555
822,-556
821,-556
820,-557
819,-557
818,-558
817,-558
816,-559
815,-559
814,-560
814,-561
810,-565
810,-567
808,-569
807,-569
806,-570
805,-570
804,-571
803,-571
802,-572
796,-572
795,-571
796,-570
797,-570
798,-569
799,-569
800,-568
800,-567
801,-566
803,-566
804,-567
805,-567
806,-566
807,-566
807,-564
804,-561
803,-561
802,-560
801,-561
800,-561
799,-560
798,-561
795,-561
794,-560
793,-561
792,-561
792,-563
791,-564
790,-564
789,-563
788,-563
787,-564
786,-563
786,-562
788,-560
788,-558
787,-558
786,-557
785,-557
784,-556
783,-557
778,-557
777,-556
776,-556
775,-555
770,-555
769,-554
768,-554
767,-553
764,-553
763,-552
763,-551
762,-550
761,-550
760,-549
759,-549
758,-548
755,-548
754,-549
753,-549
753,-552
752,-553
752,-558
753,-558
754,-559
753,-560
751,-560
750,-559
750,-556
749,-556
748,-555
747,-555
746,-556
745,-555
744,-555
743,-554
737,-554
736,-555
734,-553
735,-552
735,-548
734,-547
733,-547
730,-544
729,-544
728,-543
727,-544
726,-543
725,-543
724,-542
722,-542
721,-543
720,-543
720,-547
719,-548
719,-550
720,-551
720,-552
719,-553
718,-553
718,-555
719,-555
720,-556
721,-556
722,-555
723,-555
723,-554
724,-553
726,-555
727,-555
728,-556
729,-556
730,-557
730,-559
731,-560
732,-560
733,-561
735,-561
736,-560
737,-560
738,-561
738,-562
740,-564
741,-564
742,-565
743,-565
744,-566
745,-566
746,-567
745,-568
736,-568
735,-569
734,-569
733,-570
732,-570
731,-571
730,-571
729,-570
730,-569
730,-567
729,-567
728,-566
727,-567
726,-567
724,-565
726,-563
727,-563
727,-561
725,-559
724,-559
723,-558
722,-559
721,-559
721,-562
720,-563
720,-564
718,-566
717,-566
716,-567
715,-567
713,-569
712,-569
710,-571
710,-572
709,-573
709,-576
708,-577
707,-577
706,-578
702,-578
701,-579
700,-579
700,-580
699,-581
698,-581
697,-580
696,-580
695,-579
694,-580
689,-580
688,-579
689,-578
690,-578
691,-577
692,-577
692,-576
694,-574
694,-571
693,-570
692,-570
691,-569
689,-569
688,-570
687,-570
685,-572
681,-572
680,-573
679,-573
679,-574
678,-575
677,-574
676,-574
675,-573
674,-573
673,-572
672,-572
670,-570
669,-570
668,-569
667,-569
666,-568
666,-567
665,-566
665,-565
662,-562
661,-562
660,-561
658,-561
657,-562
656,-562
655,-563
654,-563
654,-564
652,-566
651,-566
650,-567
649,-566
648,-566
647,-565
646,-565
645,-566
643,-566
642,-565
639,-565
638,-564
635,-564
634,-565
633,-565
631,-567
623,-567
621,-565
620,-565
619,-564
615,-564
611,-560
611,-555
612,-554
613,-554
613,-549
612,-549
610,-547
609,-547
608,-546
607,-547
603,-547
602,-546
597,-546
596,-545
596,-543
597,-542
598,-542
599,-541
599,-538
598,-538
597,-537
596,-538
595,-538
593,-540
592,-539
591,-540
590,-540
589,-541
585,-541
584,-540
582,-540
581,-539
578,-539
577,-538
577,-537
576,-536
576,-529
575,-528
575,-527
574,-526
574,-525
571,-522
571,-521
570,-521
569,-520
569,-516
567,-514
567,-511
566,-510
566,-502
565,-502
564,-501
563,-501
562,-500
561,-500
560,-499
559,-500
557,-500
556,-501
555,-501
554,-502
554,-508
552,-510
550,-510
549,-511
548,-511
547,-512
547,-516
548,-517
549,-517
550,-518
550,-526
551,-527
550,-528
550,-541
551,-541
554,-544
551,-547
546,-547
545,-548
544,-548
542,-546
542,-543
543,-542
543,-540
544,-539
544,-538
546,-536
547,-536
547,-535
548,-534
548,-530
547,-529
546,-529
545,-528
545,-527
544,-527
543,-526
542,-527
541,-527
540,-528
539,-527
539,-524
540,-523
541,-523
542,-522
542,-519
541,-518
541,-515
540,-514
539,-514
538,-513
537,-513
536,-512
538,-510
539,-510
542,-507
543,-507
544,-506
545,-506
549,-502
549,-501
550,-500
550,-496
549,-495
550,-494
550,-493
551,-492
552,-493
553,-493
554,-492
555,-492
557,-494
558,-494
559,-495
560,-494
561,-495
564,-495
565,-494
566,-494
569,-491
570,-492
570,-496
574,-500
575,-500
576,-501
577,-501
578,-502
579,-502
580,-503
581,-503
582,-502
583,-502
583,-500
584,-499
585,-500
586,-500
587,-501
587,-502
588,-503
589,-503
590,-504
591,-504
592,-505
592,-506
590,-508
589,-508
589,-512
590,-512
592,-514
592,-516
594,-518
595,-518
596,-519
596,-520
597,-520
598,-521
599,-521
601,-523
601,-524
602,-525
600,-527
600,-529
601,-529
602,-530
604,-530
605,-529
606,-529
607,-528
608,-529
609,-529
610,-530
611,-530
612,-531
613,-531
614,-532
614,-533
613,-534
610,-534
609,-535
608,-535
608,-538
609,-539
610,-539
611,-540
612,-540
613,-541
613,-542
614,-543
614,-544
615,-544
616,-545
616,-547
617,-547
618,-548
619,-548
620,-547
621,-547
622,-546
622,-545
623,-544
624,-544
624,-542
623,-541
623,-539
624,-538
625,-538
626,-537
631,-537
632,-536
635,-536
636,-535
637,-535
637,-532
636,-532
635,-531
633,-531
630,-528
630,-527
629,-527
628,-526
626,-526
625,-525
625,-522
624,-521
623,-521
622,-520
621,-520
618,-517
617,-517
616,-516
615,-517
614,-516
612,-516
611,-517
610,-517
609,-516
609,-514
608,-513
608,-510
607,-509
607,-505
608,-504
609,-504
610,-503
611,-503
613,-501
614,-501
615,-502
616,-501
617,-501
617,-499
618,-498
619,-498
620,-497
620,-496
621,-495
624,-495
625,-494
626,-494
627,-493
627,-491
628,-490
628,-489
629,-488
629,-486
628,-485
628,-481
629,-480
630,-480
631,-481
636,-481
637,-482
644,-482
645,-483
646,-483
647,-484
649,-484
650,-485
651,-485
652,-486
655,-486
656,-485
657,-486
658,-486
659,-487
665,-487
666,-488
667,-488
668,-489
675,-489
676,-490
677,-490
678,-491
678,-496
679,-497
680,-497
681,-498
682,-498
683,-499
684,-499
685,-500
689,-500
690,-501
692,-501
693,-502
694,-502
695,-501
696,-501
696,-495
695,-495
694,-494
693,-494
692,-493
693,-492
693,-491
694,-490
694,-487
695,-486
696,-487
696,-489
697,-490
697,-491
698,-491
699,-492
700,-492
701,-493
702,-493
703,-494
709,-494
710,-493
712,-495
712,-496
713,-496
714,-497
716,-497
717,-496
718,-496
721,-493
725,-493
726,-494
726,-497
727,-497
728,-498
729,-497
730,-497
731,-496
732,-496
733,-497
734,-496
735,-496
739,-500
739,-502
740,-503
740,-504
741,-504
742,-505
743,-505
744,-504
745,-504
746,-503
747,-503
747,-501
749,-499
751,-499
752,-498
754,-500
755,-500
756,-501
758,-501
759,-500
760,-501
761,-501
762,-500
763,-500
765,-498
766,-498
767,-497
768,-497
769,-496
769,-495
770,-494
771,-494
771,-491
772,-490
772,-487
771,-486
771,-479
770,-478
770,-474
769,-473
769,-471
770,-470
771,-470
773,-472
774,-472
775,-473
777,-473
778,-472
779,-472
779,-471
780,-470
780,-469
782,-467
782,-458
783,-457
785,-457
786,-456
787,-456
788,-457
789,-456
791,-456
792,-457
793,-456
794,-456
794,-453
795,-452
795,-449
796,-448
796,-446
795,-445
794,-445
793,-444
791,-444
790,-445
786,-445
785,-446
783,-446
777,-440
776,-440
775,-439
774,-439
772,-437
771,-437
770,-436
769,-436
768,-435
767,-435
766,-434
763,-434
762,-435
761,-435
759,-437
758,-437
758,-440
757,-441
756,-441
754,-443
753,-443
752,-442
751,-443
750,-443
749,-444
748,-444
745,-447
741,-447
740,-446
736,-446
735,-445
734,-446
733,-446
732,-447
731,-447
728,-444
728,-443
726,-441
726,-440
727,-439
727,-436
726,-435
726,-434
725,-434
724,-433
723,-433
722,-432
721,-432
720,-431
718,-431
716,-429
715,-429
714,-428
711,-428
710,-427
709,-427
707,-425
707,-423
701,-417
700,-417
696,-413
695,-413
694,-412
691,-412
690,-413
689,-413
688,-414
688,-415
682,-421
681,-421
679,-423
678,-423
676,-425
676,-428
677,-428
678,-429
681,-429
682,-430
685,-430
686,-431
688,-431
689,-432
691,-432
692,-433
693,-433
695,-435
695,-436
698,-439
698,-440
700,-442
701,-442
702,-443
711,-443
712,-444
714,-444
715,-445
715,-450
716,-450
718,-452
717,-453
716,-453
715,-454
715,-455
714,-456
714,-457
713,-458
710,-458
709,-459
706,-459
705,-460
704,-460
703,-461
696,-461
695,-462
694,-462
694,-465
693,-466
693,-467
692,-468
690,-468
689,-469
688,-469
687,-470
686,-470
685,-469
684,-469
681,-466
681,-465
680,-464
679,-464
678,-463
679,-462
679,-460
678,-459
677,-459
676,-458
675,-458
674,-459
673,-459
672,-460
672,-466
671,-467
670,-467
670,-468
669,-469
667,-469
666,-468
665,-469
664,-469
663,-468
662,-469
660,-469
659,-468
658,-468
657,-467
653,-467
652,-466
651,-466
649,-464
649,-463
648,-463
643,-458
643,-453
644,-452
644,-450
645,-449
645,-447
646,-446
646,-442
647,-441
647,-440
648,-439
648,-438
653,-433
653,-432
656,-429
660,-429
661,-428
662,-428
663,-427
663,-426
664,-425
664,-423
662,-421
662,-415
664,-413
668,-413
669,-412
670,-412
671,-411
671,-409
672,-408
673,-408
677,-404
679,-404
680,-403
681,-403
682,-402
683,-402
683,-401
688,-396
689,-396
691,-394
692,-394
693,-393
697,-393
698,-392
699,-392
700,-391
702,-391
703,-390
705,-390
706,-389
708,-389
709,-388
710,-388
712,-386
713,-386
715,-384
716,-384
718,-382
718,-378
716,-376
715,-376
714,-375
712,-375
711,-374
711,-370
712,-369
716,-369
717,-370
717,-373
718,-373
719,-374
720,-373
721,-373
721,-370
722,-369
723,-369
724,-370
724,-374
725,-375
725,-379
726,-380
726,-381
727,-382
727,-383
728,-384
728,-385
729,-385
730,-386
733,-386
737,-390
737,-391
739,-393
740,-393
741,-394
743,-394
744,-393
746,-393
747,-392
748,-392
749,-391
751,-391
752,-390
753,-390
754,-389
755,-389
756,-388
757,-388
757,-386
758,-385
758,-379
757,-378
756,-378
755,-377
754,-377
753,-376
755,-374
756,-374
756,-371
755,-370
754,-370
752,-368
753,-367
753,-366
754,-365
754,-358
755,-357
755,-355
756,-354
756,-346
757,-345
757,-340
753,-336
753,-335
752,-334
752,-333
751,-332
751,-331
750,-331
749,-330
750,-329
750,-327
749,-327
748,-326
747,-326
746,-325
744,-325
743,-324
739,-324
738,-323
736,-323
735,-322
732,-322
731,-323
730,-323
730,-325
729,-326
728,-326
728,-327
727,-328
723,-328
722,-329
720,-329
719,-330
717,-330
716,-331
715,-331
714,-332
712,-332
711,-333
710,-333
710,-334
709,-335
709,-338
710,-339
708,-341
707,-341
706,-342
704,-342
700,-338
700,-337
699,-336
699,-335
696,-332
695,-332
694,-331
691,-331
690,-332
688,-332
687,-333
686,-333
686,-336
687,-337
687,-339
686,-340
685,-340
684,-339
680,-339
679,-340
678,-340
678,-344
677,-345
677,-346
676,-347
676,-354
678,-356
678,-357
679,-358
680,-358
681,-359
682,-359
685,-362
686,-362
687,-363
688,-363
689,-364
689,-368
688,-369
688,-371
687,-372
687,-377
684,-380
684,-381
682,-383
682,-386
681,-387
681,-389
679,-391
678,-391
678,-392
677,-393
676,-393
674,-395
664,-395
663,-396
662,-396
662,-397
661,-398
660,-398
660,-404
659,-405
656,-405
655,-404
653,-404
652,-405
651,-405
649,-407
649,-409
650,-410
651,-410
652,-411
651,-412
648,-412
647,-411
646,-411
643,-408
643,-406
642,-406
641,-405
641,-403
640,-402
639,-402
633,-396
634,-395
635,-395
635,-393
634,-392
633,-392
632,-391
631,-392
630,-392
630,-395
631,-395
632,-396
631,-397
630,-397
630,-398
629,-399
629,-403
628,-404
628,-405
626,-407
625,-406
625,-403
624,-402
624,-401
617,-394
616,-394
615,-393
610,-393
609,-394
608,-394
607,-395
607,-396
606,-397
603,-397
602,-396
600,-396
599,-395
598,-395
597,-394
597,-391
596,-390
596,-389
595,-388
594,-388
593,-387
589,-387
588,-388
584,-388
583,-387
582,-387
581,-388
580,-388
579,-389
577,-387
577,-386
576,-386
575,-385
573,-385
572,-386
571,-386
570,-387
568,-387
566,-385
566,-382
565,-382
564,-381
563,-381
562,-380
561,-380
560,-379
559,-380
557,-380
556,-381
555,-381
554,-382
554,-387
555,-388
555,-389
558,-392
558,-398
556,-400
555,-400
554,-401
553,-401
552,-400
551,-401
547,-401
546,-400
544,-400
543,-399
542,-399
541,-398
539,-398
538,-397
533,-397
532,-396
532,-395
534,-393
534,-392
535,-391
535,-390
536,-389
537,-389
538,-388
538,-385
539,-384
540,-384
540,-382
539,-382
538,-381
537,-382
536,-382
534,-380
534,-374
532,-372
532,-371
533,-370
534,-370
534,-367
535,-366
536,-366
537,-367
538,-367
539,-366
540,-366
540,-363
539,-363
538,-362
538,-361
539,-360
543,-360
544,-359
548,-359
549,-358
550,-358
551,-357
552,-357
553,-356
553,-352
552,-351
551,-351
550,-350
548,-350
546,-348
545,-348
543,-346
543,-343
544,-342
544,-339
545,-338
545,-337
546,-336
546,-335
547,-334
547,-332
550,-329
553,-329
554,-330
557,-330
558,-331
559,-331
560,-332
562,-332
563,-333
564,-333
566,-335
567,-335
568,-336
571,-336
572,-335
573,-335
576,-332
576,-328
575,-327
574,-327
573,-326
571,-326
570,-325
569,-325
568,-324
567,-324
566,-323
564,-323
563,-322
562,-322
561,-321
559,-321
558,-320
557,-320
555,-318
554,-318
553,-317
552,-317
550,-315
549,-315
548,-314
547,-314
546,-313
542,-313
541,-314
540,-314
540,-315
538,-317
538,-320
537,-321
537,-326
536,-327
536,-329
535,-330
535,-332
534,-333
534,-338
533,-339
533,-341
532,-342
532,-344
531,-345
531,-347
530,-348
530,-351
531,-352
531,-353
532,-354
532,-355
533,-355
534,-356
534,-357
536,-359
536,-360
537,-360
538,-361
538,-362
537,-363
536,-363
535,-364
535,-366
534,-367
533,-367
532,-366
531,-367
530,-367
530,-370
529,-371
526,-371
525,-372
524,-372
523,-373
522,-373
521,-374
520,-374
519,-373
518,-374
517,-374
516,-375
516,-376
513,-379
512,-379
511,-378
510,-379
509,-379
508,-380
506,-380
505,-381
504,-381
504,-382
503,-383
503,-385
502,-386
502,-389
500,-391
499,-390
496,-390
495,-391
494,-391
493,-392
493,-393
492,-394
492,-395
491,-396
489,-394
489,-383
488,-383
487,-382
486,-382
485,-381
484,-382
482,-382
481,-381
480,-381
479,-380
478,-381
477,-381
476,-382
473,-382
472,-383
471,-383
470,-384
468,-384
467,-383
466,-383
465,-382
465,-381
464,-381
463,-380
462,-380
461,-379
460,-379
459,-378
457,-378
456,-377
454,-377
453,-376
451,-376
450,-375
449,-375
448,-374
446,-374
445,-373
443,-373
442,-372
440,-372
439,-371
438,-371
437,-370
436,-370
435,-369
434,-369
433,-368
432,-368
431,-367
430,-368
429,-367
428,-367
427,-366
424,-366
423,-365
422,-365
421,-364
419,-364
418,-363
417,-363
416,-362
414,-362
413,-361
411,-361
409,-359
408,-359
407,-358
404,-358
403,-357
402,-357
401,-356
400,-356
399,-355
396,-355
395,-354
394,-354
393,-353
392,-353
391,-352
389,-352
388,-351
384,-351
383,-350
382,-350
381,-351
380,-351
379,-352
378,-352
376,-354
376,-355
375,-356
375,-358
374,-359
374,-365
373,-366
373,-367
372,-368
372,-379
371,-380
371,-386
370,-387
370,-393
369,-394
369,-399
368,-400
368,-407
367,-408
367,-414
366,-415
366,-420
365,-421
365,-422
364,-423
364,-446
362,-448
362,-456
363,-457
363,-478
361,-480
351,-480
350,-479
349,-479
348,-478
341,-478
340,-477
336,-477
335,-476
334,-476
333,-475
325,-475
324,-474
323,-474
322,-473
319,-473
318,-472
313,-472
312,-471
309,-471
308,-470
306,-470
305,-469
302,-469
301,-468
300,-468
299,-467
295,-467
294,-466
290,-466
289,-465
288,-465
287,-464
286,-465
285,-464
282,-464
281,-463
278,-463
277,-462
274,-462
273,-461
272,-461
271,-462
270,-461
268,-461
267,-460
260,-460
259,-461
258,-461
256,-463
255,-463
255,-465
254,-466
254,-467
253,-468
253,-499
254,-500
254,-501
253,-502
253,-504
254,-505
254,-525
255,-526
255,-538
256,-539
256,-547
257,-548
257,-555
258,-556
258,-563
259,-564
259,-569
260,-570
260,-575
261,-576
261,-579
262,-580
262,-583
263,-584
263,-590
264,-591
264,-594
265,-595
265,-598
266,-599
266,-600
267,-601
267,-602
266,-603
266,-604
264,-606
261,-606
260,-605
256,-605
255,-606
254,-605
244,-605
243,-604
232,-604
231,-603
228,-603
227,-604
222,-604
221,-603
203,-603
202,-602
192,-602
191,-601
175,-601
174,-600
172,-600
171,-601
170,-601
169,-602
169,-614
170,-615
170,-618
171,-619
171,-625
172,-626
172,-632
173,-633
173,-636
174,-637
174,-638
175,-639
175,-644
176,-645
176,-648
177,-649
177,-654
178,-655
178,-659
179,-660
179,-665
180,-666
180,-670
181,-671
181,-672
182,-673
182,-679
183,-680
183,-685
184,-686
183,-687
183,-692
184,-693
184,-700
185,-701
185,-704
186,-705
186,-706
188,-708
188,-710
189,-711
189,-713
190,-714
190,-716
191,-717
191,-720
192,-720
193,-721
193,-728
194,-729
194,-730
195,-730
196,-731
196,-732
197,-733
197,-736
198,-737
198,-741
197,-742
196,-742
195,-743
190,-743
189,-744
188,-744
187,-745
180,-745
179,-746
178,-746
177,-747
174,-747
173,-748
170,-748
169,-749
162,-749
161,-750
156,-750
155,-751
148,-751
147,-752
137,-752
136,-753
132,-753
131,-754
130,-754
130,-755
129,-756
129,-759
130,-760
130,-763
131,-764
131,-766
132,-767
132,-768
133,-769
133,-771
134,-772
134,-774
135,-775
135,-777
136,-778
136,-779
137,-780
137,-782
138,-783
138,-784
139,-785
139,-787
141,-789
141,-791
142,-792
142,-793
143,-794
143,-795
144,-796
144,-798
145,-799
145,-801
147,-803
147,-805
148,-806
148,-807
149,-808
149,-810
150,-811
150,-812
151,-813
151,-814
152,-815
152,-817
153,-818
153,-819
154,-820
154,-822
156,-824
156,-826
158,-828
158,-830
160,-832
160,-833
162,-835
162,-836
163,-837
163,-838
164,-839
164,-841
167,-844
167,-845
169,-847
169,-849
172,-852
172,-853
173,-854
173,-855
175,-857
175,-858
176,-859
176,-860
180,-864
180,-865
182,-867
182,-868
183,-869
183,-870
186,-873
186,-874
189,-877
189,-878
191,-880
191,-881
194,-884
194,-885
198,-889
198,-890
201,-893
199,-895
198,-895
197,-896
196,-896
195,-897
194,-897
193,-898
191,-898
190,-899
189,-899
188,-900
186,-900
185,-901
183,-901
182,-902
181,-902
180,-903
179,-903
178,-904
177,-904
176,-905
175,-905
174,-906
171,-906
170,-907
169,-907
168,-908
167,-908
166,-909
164,-909
163,-910
162,-910
160,-912
158,-912
157,-913
156,-913
155,-914
152,-914
151,-915
150,-915
149,-916
148,-916
147,-917
146,-917
145,-916
145,-914
144,-913
144,-912
142,-910
142,-906
141,-905
141,-903
140,-902
140,-900
139,-899
139,-895
138,-894
138,-890
141,-887
145,-887
146,-886
147,-886
149,-884
151,-884
152,-883
153,-883
154,-882
155,-882
156,-881
158,-881
159,-880
160,-880
161,-879
163,-879
164,-878
165,-878
166,-877
167,-877
168,-876
169,-876
170,-875
170,-874
171,-873
171,-871
170,-870
170,-867
168,-865
168,-864
166,-862
166,-861
165,-860
165,-859
164,-858
164,-857
163,-856
163,-855
162,-854
162,-853
161,-852
161,-851
159,-849
159,-848
158,-847
158,-846
157,-845
157,-844
155,-842
155,-841
153,-839
153,-836
152,-835
152,-834
151,-833
151,-832
149,-830
149,-828
147,-826
147,-823
146,-823
145,-822
145,-821
144,-820
144,-818
143,-817
143,-815
141,-813
141,-811
140,-810
140,-809
139,-808
139,-806
137,-804
137,-803
136,-802
136,-800
135,-799
135,-798
134,-797
134,-796
133,-795
133,-793
132,-792
132,-791
131,-790
131,-789
130,-788
130,-787
126,-783
126,-763
127,-762
127,-757
126,-756
127,-755
127,-753
128,-752
128,-740
129,-739
129,-731
130,-730
130,-729
131,-728
138,-728
139,-727
146,-727
147,-726
155,-726
156,-725
166,-725
167,-724
168,-725
176,-725
177,-724
178,-724
179,-723
180,-723
181,-722
182,-722
184,-720
185,-720
185,-718
184,-717
185,-716
185,-714
184,-713
184,-709
183,-708
183,-706
182,-705
182,-703
181,-703
180,-702
180,-700
179,-699
179,-695
178,-695
177,-694
177,-692
176,-691
176,-689
175,-688
175,-687
174,-686
174,-683
173,-682
173,-678
172,-677
172,-676
171,-675
171,-671
170,-670
170,-667
169,-666
169,-663
168,-662
168,-659
167,-658
167,-655
166,-654
166,-651
165,-650
165,-647
164,-646
164,-642
163,-641
163,-637
162,-636
162,-633
161,-632
161,-629
160,-628
160,-627
158,-625
158,-623
157,-622
157,-618
158,-617
158,-614
159,-613
159,-612
160,-611
160,-610
161,-609
161,-606
162,-605
162,-604
163,-603
163,-598
164,-597
165,-597
166,-596
166,-595
167,-594
167,-591
171,-587
171,-584
172,-583
172,-581
175,-578
175,-575
176,-574
176,-573
178,-571
180,-573
180,-574
181,-575
182,-575
183,-576
185,-576
186,-577
191,-577
192,-578
196,-578
197,-579
209,-579
210,-580
216,-580
217,-581
225,-581
226,-582
232,-582
233,-583
238,-583
239,-584
240,-584
241,-583
242,-583
243,-582
244,-582
244,-576
243,-575
243,-568
242,-567
242,-559
241,-558
241,-547
240,-546
241,-545
241,-543
240,-542
240,-537
239,-536
239,-497
238,-496
238,-493
237,-492
237,-491
236,-491
235,-490
234,-490
233,-489
232,-489
230,-487
231,-486
231,-485
232,-484
233,-484
233,-482
234,-481
234,-480
237,-477
237,-476
238,-475
238,-474
239,-473
240,-473
241,-472
242,-472
242,-470
243,-469
243,-468
244,-467
245,-467
246,-466
246,-465
248,-463
248,-462
250,-460
251,-460
253,-458
253,-456
258,-451
259,-451
259,-450
261,-448
261,-447
262,-446
263,-446
263,-445
264,-444
264,-443
267,-440
268,-440
268,-439
272,-435
273,-435
275,-433
276,-434
276,-438
278,-440
279,-440
280,-441
282,-441
283,-442
284,-442
285,-443
289,-443
290,-444
293,-444
294,-445
298,-445
299,-446
300,-446
301,-447
305,-447
306,-448
309,-448
310,-449
313,-449
314,-450
317,-450
318,-451
321,-451
322,-452
324,-452
325,-453
329,-453
330,-454
332,-454
333,-455
340,-455
341,-456
342,-455
344,-455
345,-454
346,-454
346,-453
347,-452
347,-436
348,-435
348,-425
349,-424
349,-421
350,-420
350,-417
351,-416
351,-415
352,-414
352,-405
353,-404
353,-400
354,-399
354,-395
355,-394
355,-390
356,-389
356,-381
357,-380
357,-374
354,-371
353,-371
352,-370
349,-370
348,-371
347,-371
347,-372
346,-373
346,-374
345,-375
345,-380
343,-382
343,-386
342,-387
342,-391
341,-392
341,-395
340,-396
340,-400
339,-401
337,-401
336,-402
335,-401
334,-401
333,-400
332,-401
