#X,Y
1734,-503
1734,-502
1735,-501
1735,-500
1736,-499
1738,-499
1739,-498
1740,-498
1740,-496
1741,-495
1742,-495
1743,-496
1747,-496
1748,-495
1751,-495
1752,-496
1753,-496
1754,-497
1754,-498
1755,-498
1756,-499
1756,-500
1758,-502
1759,-502
1760,-503
1761,-503
1762,-502
1763,-502
1763,-498
1762,-497
1762,-492
1761,-491
1761,-480
1760,-479
1760,-478
1761,-477
1761,-473
1760,-473
1759,-472
1758,-472
1756,-470
1755,-470
1754,-469
1750,-469
1749,-468
1747,-468
1746,-467
1743,-467
1739,-463
1738,-463
1736,-461
1735,-461
1734,-460
1733,-460
1732,-459
1730,-459
1729,-458
1726,-458
1725,-457
1723,-457
1722,-456
1717,-456
1716,-455
1713,-455
1712,-454
1711,-455
1710,-455
1709,-454
1703,-454
1702,-455
1701,-455
1700,-456
1695,-456
1694,-457
1693,-457
1693,-459
1694,-460
1695,-460
1696,-461
1700,-461
1701,-462
1701,-463
1702,-464
1701,-465
1697,-465
1696,-464
1691,-464
1690,-463
1689,-463
1688,-462
1686,-462
1685,-463
1684,-463
1684,-465
1685,-465
1686,-466
1686,-468
1687,-469
1687,-470
1686,-471
1686,-474
1687,-475
1687,-476
1686,-477
1684,-477
1683,-476
1682,-476
1681,-475
1676,-475
1675,-476
1671,-476
1670,-477
1669,-477
1669,-478
1668,-479
1667,-479
1666,-480
1662,-480
1661,-481
1655,-481
1653,-479
1652,-479
1651,-478
1649,-478
1648,-477
1646,-477
1645,-478
1644,-478
1642,-480
1641,-480
1641,-483
1640,-484
1638,-484
1637,-483
1632,-483
1631,-484
1630,-484
1630,-485
1629,-486
1629,-487
1628,-488
1625,-488
1624,-487
1623,-488
1622,-488
1621,-487
1617,-487
1616,-486
1615,-486
1614,-487
1613,-487
1613,-488
1612,-489
1612,-491
1611,-492
1610,-492
1609,-493
1608,-493
1608,-495
1607,-496
1607,-497
1606,-498
1603,-498
1602,-497
1601,-497
1599,-495
1598,-495
1597,-494
1596,-494
1595,-495
1594,-495
1593,-496
1592,-496
1591,-497
1590,-497
1590,-498
1588,-500
1588,-501
1586,-503
1585,-503
1585,-504
1584,-505
1576,-505
1575,-506
1574,-506
1573,-507
1572,-507
1570,-509
1568,-509
1567,-508
1567,-507
1566,-506
1565,-506
1564,-505
1563,-505
1562,-506
1561,-506
1560,-505
1558,-505
1557,-506
1556,-505
1551,-505
1550,-506
1549,-506
1549,-507
1548,-508
1546,-508
1545,-509
1540,-509
1539,-508
1538,-508
1537,-507
1536,-507
1535,-508
1529,-508
1528,-507
1527,-507
1526,-506
1525,-506
1524,-505
1522,-505
1521,-504
1521,-503
1520,-502
1519,-502
1518,-501
1517,-502
1516,-502
1516,-503
1514,-505
1512,-505
1511,-504
1510,-504
1509,-503
1508,-503
1507,-504
1505,-504
1504,-503
1504,-502
1505,-501
1506,-501
1506,-494
1505,-493
1505,-491
1506,-490
1506,-488
1508,-486
1509,-486
1510,-485
1510,-484
1511,-483
1511,-481
1514,-478
1515,-478
1515,-473
1516,-472
1517,-473
1520,-473
1521,-472
1522,-472
1522,-470
1521,-470
1520,-469
1520,-468
1521,-467
1524,-467
1526,-469
1526,-470
1527,-471
1527,-474
1528,-475
1527,-476
1526,-476
1526,-479
1527,-479
1528,-480
1529,-479
1530,-479
1530,-476
1531,-475
1533,-475
1534,-474
1535,-474
1536,-473
1537,-473
1538,-472
1539,-473
1539,-474
1540,-474
1541,-475
1544,-475
1545,-476
1546,-475
1547,-475
1548,-476
1549,-476
1550,-477
1550,-479
1551,-479
1552,-480
1552,-481
1553,-481
1554,-482
1553,-483
1553,-485
1555,-487
1555,-488
1556,-488
1557,-489
1558,-489
1559,-490
1561,-490
1562,-489
1563,-489
1563,-487
1562,-487
1561,-486
1559,-486
1558,-485
1558,-483
1557,-483
1556,-482
1556,-480
1559,-477
1561,-477
1562,-476
1563,-476
1565,-474
1565,-471
1566,-470
1566,-469
1567,-468
1568,-469
1570,-469
1571,-468
1572,-468
1573,-467
1573,-463
1574,-462
1575,-462
1576,-463
1580,-463
1581,-462
1582,-462
1583,-461
1585,-463
1586,-463
1587,-464
1589,-464
1590,-465
1590,-466
1591,-466
1592,-467
1594,-467
1595,-466
1596,-466
1596,-464
1595,-463
1594,-463
1593,-462
1593,-460
1592,-459
1593,-458
1594,-458
1595,-459
1595,-460
1596,-460
1597,-461
1599,-461
1600,-462
1601,-462
1602,-463
1603,-463
1604,-464
1605,-463
1606,-463
1607,-462
1609,-462
1610,-463
1612,-463
1613,-464
1615,-464
1616,-465
1617,-464
1619,-464
1620,-465
1626,-465
1627,-464
1628,-464
1628,-462
1627,-461
1627,-459
1628,-458
1630,-458
1631,-457
1632,-457
1632,-455
1631,-454
1630,-454
1629,-453
1627,-453
1626,-454
1625,-454
1624,-455
1623,-454
1622,-455
1621,-455
1620,-454
1620,-452
1619,-452
1618,-451
1616,-451
1615,-450
1615,-447
1614,-447
1613,-446
1611,-446
1609,-444
1609,-442
1608,-442
1607,-441
1607,-439
1606,-439
1603,-436
1603,-435
1602,-434
1601,-434
1599,-432
1599,-431
1598,-431
1596,-429
1595,-429
1594,-428
1591,-428
1590,-427
1589,-427
1588,-426
1587,-427
1585,-427
1584,-426
1581,-426
1580,-425
1576,-425
1575,-426
1573,-426
1572,-425
1572,-423
1571,-423
1570,-422
1569,-423
1568,-423
1567,-422
1566,-422
1565,-421
1560,-421
1559,-422
1556,-422
1555,-421
1551,-421
1550,-422
1546,-422
1545,-423
1542,-423
1541,-422
1539,-422
1538,-421
1536,-421
1535,-422
1534,-422
1533,-423
1527,-423
1526,-422
1524,-422
1523,-421
1522,-421
1521,-422
1520,-422
1519,-423
1518,-423
1517,-422
1515,-422
1514,-421
1510,-421
1509,-422
1508,-421
1507,-421
1506,-422
1505,-421
1504,-421
1503,-420
1502,-421
1501,-421
1501,-423
1502,-423
1503,-424
1504,-423
1506,-425
1506,-426
1505,-427
1504,-427
1503,-426
1501,-426
1500,-425
1498,-425
1497,-426
1494,-426
1493,-425
1492,-426
1491,-426
1490,-427
1490,-429
1491,-430
1491,-431
1490,-432
1488,-432
1487,-433
1486,-433
1486,-435
1487,-435
1488,-436
1491,-436
1492,-435
1493,-436
1494,-436
1495,-437
1497,-437
1498,-438
1503,-438
1504,-437
1505,-438
1507,-438
1508,-439
1512,-439
1514,-441
1514,-442
1516,-444
1517,-444
1518,-445
1520,-445
1521,-446
1522,-446
1523,-447
1523,-448
1524,-449
1522,-451
1521,-451
1521,-453
1522,-454
1523,-454
1525,-456
1524,-457
1523,-457
1522,-458
1521,-458
1520,-459
1518,-459
1516,-457
1516,-456
1515,-455
1515,-454
1514,-454
1513,-453
1510,-453
1509,-454
1508,-454
1507,-453
1506,-453
1504,-451
1504,-450
1505,-449
1507,-449
1508,-450
1509,-449
1510,-449
1511,-450
1513,-450
1514,-449
1515,-449
1515,-447
1514,-446
1513,-446
1512,-445
1510,-445
1509,-444
1508,-444
1507,-445
1506,-445
1506,-446
1505,-447
1503,-445
1502,-445
1501,-444
1500,-444
1499,-445
1498,-445
1497,-444
1496,-444
1495,-445
1493,-445
1492,-444
1491,-445
1490,-445
1490,-446
1489,-447
1488,-446
1487,-447
1486,-446
1485,-446
1484,-445
1481,-445
1478,-442
1478,-440
1477,-440
1475,-438
1475,-437
1474,-437
1473,-436
1472,-436
1471,-437
1470,-437
1470,-438
1469,-439
1469,-441
1470,-442
1470,-443
1471,-444
1471,-445
1472,-445
1474,-447
1474,-449
1472,-451
1470,-449
1470,-447
1469,-447
1468,-446
1467,-446
1466,-447
1465,-447
1464,-448
1462,-446
1461,-446
1460,-445
1457,-445
1456,-444
1453,-444
1452,-445
1451,-445
1450,-446
1448,-446
1447,-445
1447,-444
1446,-444
1445,-443
1442,-443
1441,-442
1441,-441
1440,-440
1440,-439
1439,-439
1438,-438
1437,-438
1436,-439
1435,-439
1434,-440
1432,-440
1431,-441
1430,-440
1427,-440
1426,-439
1427,-438
1427,-435
1425,-433
1426,-432
1426,-429
1425,-429
1424,-428
1423,-429
1422,-429
1422,-430
1421,-431
1421,-435
1420,-436
1420,-437
1419,-438
1417,-438
1414,-435
1414,-430
1413,-430
1412,-429
1411,-429
1410,-428
1410,-427
1409,-426
1409,-422
1408,-421
1408,-420
1407,-420
1406,-419
1405,-419
1404,-420
1403,-420
1403,-426
1402,-427
1401,-427
1400,-426
1400,-423
1399,-423
1398,-422
1397,-422
1396,-421
1397,-420
1398,-420
1400,-418
1400,-417
1402,-415
1403,-416
1404,-415
1405,-415
1406,-414
1406,-410
1405,-409
1406,-408
1409,-408
1410,-407
1411,-407
1413,-405
1414,-405
1414,-403
1413,-403
1411,-401
1413,-399
1414,-400
1415,-400
1416,-401
1417,-401
1418,-400
1419,-400
1419,-398
1418,-397
1419,-396
1420,-396
1421,-397
1421,-398
1422,-399
1423,-399
1425,-401
1425,-402
1426,-402
1427,-403
1428,-403
1429,-404
1429,-405
1430,-405
1432,-407
1430,-409
1430,-411
1431,-412
1431,-413
1432,-414
1433,-414
1434,-415
1435,-414
1436,-414
1436,-411
1437,-410
1438,-410
1439,-409
1439,-407
1438,-407
1436,-405
1435,-405
1434,-404
1434,-402
1435,-401
1436,-401
1437,-400
1438,-400
1438,-398
1437,-398
1436,-397
1435,-397
1434,-396
1435,-395
1435,-393
1434,-393
1433,-392
1428,-392
1427,-393
1424,-393
1423,-392
1423,-391
1422,-390
1424,-388
1426,-388
1427,-387
1428,-387
1429,-386
1430,-386
1431,-385
1432,-386
1434,-386
1435,-387
1435,-388
1436,-388
1437,-389
1439,-389
1440,-388
1441,-388
1442,-389
1443,-389
1444,-388
1445,-388
1445,-386
1447,-384
1448,-384
1449,-385
1449,-386
1450,-387
1450,-390
1451,-391
1451,-392
1450,-393
1449,-393
1448,-394
1447,-394
1447,-397
1448,-397
1449,-398
1450,-398
1451,-397
1452,-397
1452,-395
1453,-394
1454,-395
1454,-396
1455,-396
1456,-397
1456,-402
1455,-403
1454,-403
1454,-405
1455,-405
1457,-407
1458,-407
1460,-409
1460,-412
1461,-412
1462,-413
1463,-413
1464,-414
1465,-414
1466,-415
1467,-415
1468,-416
1469,-416
1470,-415
1471,-415
1471,-414
1472,-413
1473,-414
1474,-414
1475,-415
1477,-415
1478,-416
1478,-418
1477,-419
1476,-418
1475,-418
1474,-417
1473,-418
1472,-418
1472,-421
1473,-422
1474,-422
1475,-423
1477,-423
1478,-422
1479,-423
1481,-423
1482,-422
1483,-422
1485,-420
1486,-420
1487,-419
1487,-417
1486,-416
1488,-414
1489,-414
1489,-412
1490,-411
1491,-411
1492,-410
1493,-410
1494,-409
1494,-408
1495,-407
1496,-407
1497,-406
1498,-406
1498,-405
1500,-403
1501,-403
1502,-402
1503,-402
1504,-401
1506,-401
1507,-400
1508,-400
1508,-391
1507,-391
1506,-390
1504,-390
1503,-389
1503,-384
1502,-384
1501,-383
1500,-383
1499,-382
1499,-381
1498,-380
1497,-380
1496,-379
1495,-379
1494,-378
1493,-378
1492,-377
1491,-377
1490,-376
1489,-376
1488,-375
1486,-375
1485,-374
1484,-374
1482,-372
1481,-372
1476,-367
1476,-360
1477,-359
1477,-357
1478,-356
1478,-353
1480,-351
1481,-351
1481,-350
1482,-349
1483,-350
1484,-350
1485,-351
1490,-351
1491,-350
1492,-350
1493,-349
1493,-348
1494,-347
1495,-347
1495,-344
1497,-342
1497,-335
1495,-333
1495,-330
1494,-330
1493,-329
1492,-329
1491,-328
1491,-327
1490,-326
1489,-326
1488,-325
1487,-325
1486,-324
1485,-324
1484,-325
1483,-325
1482,-326
1482,-328
1481,-329
1480,-329
1478,-331
1475,-331
1474,-330
1473,-331
1472,-331
1472,-334
1471,-335
1470,-335
1469,-334
1468,-334
1466,-332
1468,-330
1469,-330
1470,-329
1470,-327
1469,-327
1468,-326
1467,-326
1466,-327
1465,-327
1465,-328
1464,-329
1463,-328
1462,-328
1461,-329
1458,-329
1451,-322
1451,-321
1450,-321
1449,-320
1447,-320
1446,-321
1442,-321
1441,-322
1440,-322
1439,-323
1439,-328
1437,-330
1436,-330
1434,-332
1434,-333
1433,-334
1431,-334
1430,-333
1424,-333
1423,-332
1420,-332
1419,-331
1416,-331
1415,-330
1414,-330
1413,-329
1410,-329
1409,-328
1408,-328
1407,-327
1406,-327
1405,-326
1399,-326
1398,-325
1397,-325
1396,-324
1392,-324
1391,-323
1390,-323
1389,-324
1388,-324
1385,-327
1384,-327
1384,-328
1383,-329
1383,-331
1384,-332
1384,-336
1383,-337
1380,-337
1379,-336
1377,-336
1376,-335
1371,-335
1370,-336
1366,-336
1365,-335
1363,-335
1362,-334
1360,-334
1359,-335
1357,-335
1356,-334
1355,-335
1354,-335
1354,-337
1353,-338
1352,-338
1351,-339
1350,-339
1349,-340
1349,-342
1350,-342
1352,-344
1352,-345
1353,-345
1355,-347
1355,-348
1356,-349
1355,-350
1354,-350
1353,-351
1352,-351
1351,-352
1350,-352
1349,-353
1348,-352
1348,-349
1347,-349
1346,-348
1345,-349
1344,-349
1344,-352
1345,-352
1347,-354
1347,-359
1346,-360
1339,-360
1337,-358
1337,-357
1336,-357
1335,-356
1333,-356
1332,-355
1330,-355
1329,-354
1329,-353
1330,-352
1331,-352
1332,-353
1333,-353
1334,-352
1335,-352
1335,-350
1334,-350
1333,-349
1332,-349
1331,-350
1330,-350
1330,-351
1329,-352
1328,-351
1328,-350
1327,-350
1326,-349
1325,-349
1324,-350
1323,-350
1322,-351
1321,-351
1320,-350
1319,-351
1318,-351
1318,-353
1317,-354
1316,-354
1315,-353
1314,-354
1313,-354
1312,-353
1311,-353
1310,-354
1309,-354
1309,-356
1310,-357
1310,-359
1311,-360
1311,-362
1312,-362
1315,-365
1316,-365
1317,-366
1318,-366
1319,-367
1320,-366
1321,-366
1321,-365
1322,-364
1324,-364
1325,-365
1328,-365
1331,-368
1331,-372
1332,-373
1331,-374
1330,-374
1329,-375
1328,-375
1328,-377
1326,-379
1322,-379
1321,-378
1318,-378
1317,-377
1316,-377
1314,-375
1313,-375
1307,-369
1307,-368
1305,-366
1304,-366
1303,-365
1301,-365
1300,-364
1298,-364
1296,-362
1296,-361
1295,-360
1295,-359
1294,-359
1293,-358
1289,-358
1288,-359
1287,-359
1287,-364
1285,-366
1284,-366
1284,-370
1285,-371
1285,-372
1286,-373
1286,-374
1287,-375
1287,-376
1286,-377
1284,-377
1283,-376
1280,-376
1278,-374
1278,-373
1277,-372
1277,-371
1276,-371
1275,-370
1274,-370
1273,-371
1272,-371
1271,-372
1270,-372
1269,-373
1268,-372
1267,-372
1266,-371
1263,-371
1262,-370
1261,-370
1260,-369
1259,-369
1258,-368
1250,-368
1249,-369
1245,-369
1244,-368
1243,-368
1242,-369
1240,-369
1239,-370
1238,-370
1237,-369
1232,-369
1231,-368
1230,-369
1229,-369
1228,-368
1228,-367
1227,-367
1226,-366
1225,-366
1224,-365
1222,-365
1221,-364
1217,-364
1216,-363
1216,-361
1215,-360
1216,-359
1218,-359
1219,-358
1220,-358
1221,-357
1222,-357
1223,-356
1224,-357
1225,-357
1226,-356
1227,-356
1228,-355
1231,-355
1232,-354
1233,-354
1235,-352
1236,-352
1237,-351
1239,-351
1240,-352
1240,-353
1239,-354
1238,-354
1238,-356
1239,-356
1240,-357
1244,-357
1245,-358
1249,-358
1250,-357
1251,-357
1251,-355
1250,-355
1249,-354
1247,-354
1245,-352
1244,-352
1242,-350
1242,-349
1243,-348
1251,-348
1252,-347
1258,-347
1259,-346
1261,-346
1262,-345
1271,-345
1272,-346
1275,-346
1276,-345
1281,-345
1282,-344
1284,-344
1285,-345
1286,-345
1287,-346
1289,-346
1290,-345
1291,-345
1291,-344
1293,-342
1297,-342
1298,-341
1308,-341
1309,-340
1314,-340
1315,-341
1317,-341
1318,-340
1320,-340
1321,-339
1322,-339
1323,-338
1324,-338
1328,-334
1329,-334
1330,-333
1331,-333
1332,-332
1333,-332
1334,-331
1335,-331
1336,-330
1337,-330
1339,-328
1339,-327
1342,-324
1344,-324
1345,-323
1346,-323
1348,-321
1352,-321
1353,-322
1356,-322
1357,-321
1358,-321
1359,-320
1359,-318
1358,-317
1358,-315
1359,-314
1359,-311
1358,-310
1358,-309
1355,-306
1354,-306
1353,-305
1354,-304
1354,-301
1353,-300
1353,-299
1352,-299
1351,-298
1350,-299
1349,-299
1349,-301
1348,-302
1347,-302
1344,-305
1339,-305
1338,-306
1337,-306
1335,-308
1333,-308
1332,-307
1329,-307
1328,-308
1327,-308
1325,-306
1324,-306
1322,-304
1321,-304
1320,-303
1319,-304
1318,-304
1318,-307
1319,-308
1318,-309
1318,-310
1317,-311
1316,-311
1316,-315
1315,-316
1314,-316
1313,-315
1312,-315
1311,-316
1310,-316
1305,-311
1305,-309
1304,-308
1304,-306
1306,-304
1306,-301
1305,-301
1303,-299
1303,-298
1301,-296
1301,-295
1300,-295
1299,-294
1299,-293
1298,-293
1297,-292
1294,-292
1293,-291
1290,-291
1289,-292
1288,-292
1287,-291
1286,-292
1285,-291
1285,-286
1283,-284
1283,-281
1282,-281
1281,-280
1281,-277
1282,-276
1292,-276
1293,-277
1294,-277
1295,-278
1294,-279
1293,-279
1293,-281
1294,-281
1295,-282
1296,-281
1297,-281
1297,-279
1296,-279
1295,-278
1296,-277
1297,-277
1301,-273
1302,-274
1303,-274
1305,-276
1306,-276
1307,-277
1308,-277
1309,-278
1309,-280
1310,-280
1313,-283
1314,-283
1315,-284
1317,-284
1318,-283
1319,-283
1320,-282
1321,-282
1321,-279
1323,-277
1324,-277
1325,-276
1326,-276
1327,-275
1327,-273
1328,-272
1328,-265
1329,-264
1330,-265
1331,-265
1332,-266
1333,-265
1334,-265
1334,-263
1333,-263
1332,-262
1331,-263
1330,-263
1329,-262
1329,-261
1327,-259
1327,-256
1326,-256
1325,-255
1326,-254
1326,-253
1327,-252
1327,-251
1330,-248
1330,-245
1329,-245
1328,-244
1327,-245
1326,-245
1325,-244
1322,-244
1321,-243
1321,-240
1320,-239
1320,-238
1319,-238
1318,-237
1315,-237
1314,-238
1313,-238
1313,-243
1314,-244
1311,-247
1310,-247
1310,-248
1309,-249
1309,-250
1308,-251
1306,-251
1305,-252
1299,-252
1298,-253
1296,-253
1295,-254
1294,-254
1293,-255
1290,-255
1289,-256
1281,-256
1280,-257
1277,-257
1276,-258
1269,-258
1268,-259
1267,-259
1266,-260
1266,-264
1268,-266
1269,-266
1270,-267
1270,-268
1272,-270
1272,-271
1273,-272
1273,-273
1275,-275
1276,-275
1277,-276
1278,-276
1279,-277
1278,-278
1277,-278
1276,-279
1275,-279
1274,-278
1272,-278
1271,-279
1270,-279
1270,-280
1269,-281
1269,-284
1268,-285
1267,-285
1266,-284
1264,-284
1263,-285
1262,-285
1261,-284
1258,-284
1257,-283
1256,-283
1255,-282
1254,-282
1253,-283
1252,-283
1251,-282
1251,-281
1252,-280
1253,-280
1254,-279
1254,-276
1253,-276
1252,-275
1250,-275
1249,-276
1248,-275
1248,-274
1247,-273
1247,-272
1246,-272
1245,-271
1244,-272
1243,-271
1243,-269
1242,-269
1241,-268
1241,-265
1240,-265
1239,-264
1235,-264
1234,-263
1233,-263
1232,-262
1231,-263
1230,-263
1229,-262
1226,-262
1225,-261
1224,-261
1223,-260
1222,-261
1221,-261
1219,-263
1204,-263
1203,-264
1200,-264
1199,-263
1198,-263
1197,-262
1196,-263
1195,-263
1193,-265
1192,-265
1192,-269
1191,-270
1191,-272
1192,-273
1192,-281
1188,-285
1187,-285
1186,-286
1186,-294
1187,-294
1188,-295
1188,-296
1189,-297
1189,-299
1190,-300
1190,-301
1191,-302
1191,-304
1192,-305
1192,-310
1193,-311
1193,-313
1195,-315
1195,-316
1196,-317
1196,-319
1197,-320
1197,-323
1198,-324
1198,-332
1199,-333
1199,-340
1200,-341
1200,-346
1201,-347
1201,-350
1202,-351
1202,-357
1204,-359
1204,-365
1205,-365
1206,-366
1207,-366
1208,-367
1209,-367
1210,-368
1211,-368
1213,-370
1214,-370
1215,-371
1218,-371
1219,-370
1220,-370
1221,-369
1222,-369
1223,-370
1226,-370
1227,-369
1228,-369
1229,-370
1227,-372
1227,-373
1226,-374
1225,-374
1224,-373
1222,-373
1221,-374
1220,-374
1219,-375
1218,-375
1217,-374
1216,-375
1215,-374
1214,-374
1213,-373
1212,-374
1211,-374
1210,-373
1209,-374
1208,-374
1207,-375
1207,-377
1208,-377
1209,-378
1212,-378
1213,-379
1214,-379
1215,-380
1216,-379
1217,-379
1217,-378
1218,-377
1221,-377
1222,-378
1225,-378
1226,-377
1227,-377
1227,-376
1228,-375
1229,-376
1229,-377
1230,-377
1231,-378
1233,-378
1234,-379
1232,-381
1231,-381
1230,-382
1226,-382
1225,-383
1221,-383
1220,-384
1216,-384
1215,-383
1214,-384
1213,-384
1211,-386
1211,-388
1212,-389
1212,-390
1213,-391
1213,-394
1212,-395
1212,-403
1213,-404
1212,-405
1212,-407
1211,-408
1210,-408
1208,-410
1201,-410
1200,-411
1198,-411
1197,-412
1194,-412
1193,-413
1191,-413
1190,-414
1187,-414
1186,-415
1184,-415
1183,-414
1183,-405
1182,-404
1182,-399
1181,-399
1180,-398
1180,-392
1179,-391
1179,-387
1178,-386
1178,-383
1177,-382
1177,-377
1176,-376
1176,-371
1175,-370
1175,-368
1174,-367
1174,-365
1172,-363
1172,-359
1171,-358
1171,-357
1170,-357
1169,-356
1169,-355
1170,-354
1170,-349
1169,-348
1169,-346
1168,-345
1169,-344
1169,-337
1168,-336
1168,-334
1169,-333
1169,-329
1168,-328
1168,-320
1167,-319
1167,-317
1170,-314
1171,-314
1171,-313
1172,-312
1173,-312
1173,-310
1172,-309
1173,-308
1174,-308
1174,-306
1173,-306
1172,-305
1171,-306
1170,-306
1169,-307
1168,-307
1167,-308
1166,-308
1165,-309
1162,-309
1161,-310
1160,-310
1159,-311
1155,-311
1154,-312
1152,-312
1151,-311
1144,-311
1143,-310
1142,-310
1141,-309
1137,-309
1136,-308
1134,-308
1133,-307
1132,-307
1131,-306
1130,-306
1129,-305
1128,-305
1126,-303
1125,-303
1124,-302
1122,-302
1121,-301
1120,-301
1119,-300
1118,-300
1117,-299
1117,-298
1114,-295
1113,-295
1105,-287
1104,-287
1103,-286
1102,-286
1101,-287
1100,-287
1100,-288
1099,-289
1099,-290
1098,-291
1098,-295
1097,-296
1097,-297
1096,-298
1096,-300
1095,-301
1095,-302
1093,-304
1093,-306
1092,-307
1092,-316
1091,-317
1090,-317
1089,-318
1088,-318
1087,-317
1080,-317
1079,-316
1078,-317
1077,-317
1076,-318
1074,-318
1073,-319
1072,-319
1070,-321
1069,-321
1068,-322
1067,-321
1067,-318
1068,-317
1068,-313
1065,-310
1064,-310
1063,-309
1062,-309
1057,-304
1057,-302
1056,-301
1056,-299
1055,-298
1055,-297
1054,-296
1054,-294
1053,-293
1053,-291
1052,-290
1052,-289
1051,-288
1051,-287
1050,-286
1050,-284
1049,-283
1049,-282
1048,-281
1048,-280
1047,-279
1047,-278
1045,-276
1044,-276
1043,-275
1042,-275
1041,-274
1040,-274
1039,-273
1039,-270
1038,-269
1038,-268
1037,-268
1036,-267
1035,-267
1033,-265
1033,-263
1034,-262
1034,-260
1035,-259
1036,-259
1036,-256
1035,-256
1034,-255
1034,-254
1035,-253
1035,-249
1036,-248
1036,-243
1033,-240
1035,-238
1035,-234
1034,-234
1033,-233
1032,-233
1031,-232
1029,-232
1028,-231
1026,-231
1025,-230
1024,-230
1023,-231
1022,-230
1021,-230
1020,-231
1019,-231
1019,-234
1018,-235
1018,-239
1017,-240
1016,-239
1016,-237
1015,-236
1015,-235
1014,-235
1013,-234
1012,-235
1011,-235
1010,-236
1010,-237
1008,-239
1008,-240
1006,-242
1005,-242
1005,-243
1004,-244
1003,-244
1002,-245
1000,-245
999,-246
998,-246
997,-247
996,-247
995,-248
993,-248
992,-249
991,-249
990,-250
989,-250
988,-251
987,-251
986,-252
984,-252
983,-253
982,-253
982,-254
981,-255
981,-258
982,-258
983,-259
984,-258
985,-258
985,-257
986,-256
989,-256
990,-257
993,-257
994,-258
995,-258
996,-259
999,-259
1000,-260
1001,-260
1002,-261
1003,-260
1004,-260
1005,-259
1006,-260
1006,-262
1005,-263
1005,-277
1004,-278
1004,-285
1003,-286
1003,-297
1002,-298
1002,-307
1001,-308
1001,-310
1000,-311
1000,-318
1001,-319
1001,-320
1002,-321
1002,-322
1003,-323
1003,-325
1004,-326
1004,-327
1006,-329
1006,-330
1007,-331
1007,-332
1008,-333
1007,-334
1007,-342
1006,-343
1005,-343
1004,-344
984,-344
983,-343
983,-340
982,-340
981,-339
981,-338
980,-338
979,-337
977,-337
976,-336
975,-337
974,-337
974,-338
973,-339
971,-339
970,-340
964,-340
963,-339
963,-335
962,-334
963,-333
963,-329
962,-328
962,-327
961,-327
960,-326
959,-326
958,-327
957,-327
955,-329
954,-329
954,-330
953,-331
952,-330
951,-331
950,-331
950,-337
951,-338
951,-342
952,-343
952,-346
951,-347
951,-348
950,-349
950,-350
949,-351
949,-354
948,-355
948,-363
947,-364
947,-366
946,-367
946,-371
945,-372
945,-376
944,-377
944,-380
943,-381
943,-384
942,-385
942,-387
941,-388
941,-389
940,-390
940,-392
939,-393
939,-396
938,-397
938,-400
937,-401
937,-402
936,-403
936,-404
935,-405
935,-407
934,-408
934,-410
932,-412
932,-413
931,-414
931,-415
930,-416
930,-417
928,-419
928,-420
927,-421
927,-422
926,-423
926,-427
924,-429
923,-429
923,-430
922,-431
922,-433
919,-436
919,-438
920,-439
920,-441
919,-442
918,-442
918,-444
917,-445
915,-445
914,-444
913,-444
912,-445
911,-445
911,-447
910,-448
909,-448
908,-449
907,-449
907,-450
903,-454
902,-454
898,-458
897,-458
892,-463
891,-463
890,-464
889,-464
888,-465
887,-465
886,-466
885,-466
884,-467
883,-467
882,-468
880,-468
879,-469
877,-469
876,-470
874,-470
873,-471
870,-471
869,-472
868,-472
867,-473
866,-473
865,-474
864,-474
863,-475
861,-475
860,-476
859,-476
857,-478
856,-478
855,-479
854,-479
853,-480
852,-480
850,-482
849,-482
848,-483
846,-483
845,-484
844,-483
844,-482
845,-481
845,-479
844,-479
843,-478
842,-478
841,-479
840,-479
840,-480
839,-481
838,-481
837,-482
834,-482
833,-481
832,-481
831,-482
827,-482
826,-483
824,-483
823,-484
818,-484
817,-485
814,-485
813,-486
812,-486
811,-487
809,-487
808,-488
806,-488
805,-489
800,-489
799,-490
796,-490
795,-491
788,-491
787,-492
774,-492
773,-491
772,-491
771,-490
770,-490
769,-489
768,-489
767,-490
766,-490
765,-491
764,-491
763,-490
756,-490
755,-491
752,-491
751,-490
750,-491
749,-491
748,-492
747,-492
746,-493
744,-493
743,-494
738,-494
737,-495
736,-495
736,-496
735,-497
732,-497
731,-498
730,-498
729,-499
728,-499
727,-500
726,-500
725,-501
724,-501
723,-502
722,-502
721,-503
720,-503
718,-505
714,-505
713,-506
712,-506
711,-507
710,-507
708,-509
707,-509
706,-510
704,-510
703,-511
702,-511
700,-513
698,-513
697,-514
696,-514
695,-515
695,-516
694,-517
693,-517
693,-519
691,-521
691,-524
692,-525
692,-526
691,-527
691,-528
690,-529
690,-531
691,-531
692,-532
693,-532
694,-533
696,-533
697,-532
698,-532
699,-533
699,-534
697,-536
696,-536
696,-541
695,-542
692,-542
691,-541
690,-541
689,-542
688,-542
687,-541
687,-540
686,-540
684,-538
683,-538
682,-537
681,-537
680,-536
679,-537
678,-537
678,-538
676,-540
675,-540
675,-541
674,-542
673,-542
672,-541
671,-542
670,-542
670,-544
671,-544
672,-545
673,-544
674,-544
675,-543
676,-543
677,-544
679,-544
680,-543
681,-543
682,-544
683,-544
684,-545
687,-545
688,-546
695,-546
696,-545
697,-545
698,-546
699,-546
700,-547
