#X,Y
276,-321
275,-321
274,-322
273,-322
272,-323
271,-323
271,-331
272,-332
272,-335
273,-336
273,-337
272,-338
271,-337
269,-337
268,-338
267,-338
267,-340
266,-341
265,-341
264,-342
262,-342
261,-341
260,-341
259,-340
257,-340
256,-341
255,-341
255,-343
254,-344
252,-342
252,-339
253,-338
253,-334
252,-334
251,-333
248,-333
247,-334
244,-334
243,-335
242,-335
241,-336
238,-336
237,-335
236,-336
232,-336
231,-337
230,-337
229,-336
233,-332
233,-329
226,-322
225,-322
224,-321
223,-321
222,-320
222,-318
221,-317
221,-316
220,-316
219,-315
218,-315
217,-314
216,-315
215,-315
215,-316
214,-317
214,-319
213,-320
213,-322
212,-323
212,-325
213,-325
214,-326
214,-327
213,-328
213,-333
214,-334
214,-337
213,-338
211,-338
210,-339
207,-339
206,-340
204,-340
203,-341
202,-341
201,-342
200,-342
199,-343
195,-343
194,-344
192,-344
191,-345
188,-345
187,-346
178,-346
177,-347
175,-347
174,-348
171,-348
170,-349
169,-349
168,-350
167,-350
166,-351
165,-351
164,-352
162,-352
161,-353
160,-353
159,-354
158,-354
156,-356
155,-356
153,-358
152,-358
151,-359
150,-358
149,-359
148,-359
147,-360
146,-360
145,-361
144,-361
142,-363
142,-365
143,-366
142,-367
141,-367
139,-365
139,-361
138,-360
138,-359
137,-359
136,-358
135,-359
134,-359
132,-361
132,-362
128,-366
127,-366
127,-367
126,-368
125,-368
120,-373
119,-373
118,-372
117,-372
116,-371
115,-371
114,-372
113,-372
112,-373
111,-372
111,-370
110,-370
109,-369
107,-369
106,-370
105,-370
102,-373
101,-373
100,-374
99,-374
99,-375
98,-376
97,-375
96,-376
95,-376
93,-378
93,-379
91,-381
91,-382
90,-383
90,-384
88,-386
87,-386
85,-388
84,-388
84,-390
83,-391
83,-393
81,-395
79,-395
78,-396
77,-396
77,-400
78,-400
79,-401
80,-401
83,-404
83,-405
84,-405
85,-406
87,-406
88,-405
93,-405
94,-404
95,-404
95,-403
96,-402
97,-402
97,-401
98,-400
98,-399
99,-398
100,-399
101,-399
102,-400
102,-402
101,-403
100,-403
100,-406
99,-407
96,-407
95,-406
94,-407
93,-407
92,-408
92,-411
88,-415
87,-415
87,-417
86,-418
85,-418
84,-419
84,-422
86,-424
86,-426
84,-428
84,-429
82,-431
82,-432
81,-433
79,-433
78,-432
77,-433
76,-433
76,-434
74,-436
74,-438
71,-441
71,-443
72,-444
72,-445
73,-446
72,-447
72,-448
71,-449
71,-451
70,-452
70,-459
71,-460
71,-461
76,-466
76,-467
77,-468
77,-469
78,-470
78,-471
79,-472
79,-473
80,-474
80,-476
81,-477
81,-478
82,-479
82,-480
83,-481
83,-483
85,-485
85,-486
86,-487
86,-489
85,-490
85,-491
84,-492
84,-494
85,-495
85,-498
86,-499
86,-500
87,-500
88,-501
88,-505
89,-505
90,-506
90,-507
91,-508
91,-514
92,-514
93,-515
93,-517
94,-518
94,-520
93,-521
93,-523
95,-525
94,-526
94,-530
95,-530
96,-531
97,-531
98,-532
99,-532
102,-535
102,-537
103,-538
103,-539
104,-540
104,-542
105,-543
105,-547
106,-548
106,-550
107,-551
107,-552
109,-554
109,-556
110,-557
110,-561
111,-562
111,-563
114,-566
114,-567
115,-568
115,-569
116,-570
116,-571
118,-573
118,-574
119,-574
121,-576
121,-577
124,-580
124,-581
125,-581
129,-585
130,-585
132,-587
133,-587
134,-588
132,-590
131,-590
131,-594
132,-595
133,-595
134,-596
135,-595
136,-595
137,-594
138,-595
138,-596
139,-597
139,-598
140,-599
140,-600
141,-601
141,-602
142,-603
142,-604
143,-604
144,-605
146,-605
147,-606
150,-606
151,-607
151,-609
152,-609
153,-610
153,-611
151,-613
150,-613
149,-614
149,-616
150,-617
151,-617
153,-619
153,-620
152,-621
148,-621
147,-622
145,-622
144,-623
143,-623
142,-624
141,-624
139,-626
138,-626
137,-627
137,-630
138,-631
138,-632
139,-633
139,-637
140,-638
140,-639
141,-639
142,-640
142,-642
141,-643
140,-642
137,-642
136,-643
135,-643
133,-645
133,-647
132,-648
126,-648
125,-649
124,-649
123,-650
121,-650
120,-651
119,-651
118,-652
117,-652
115,-654
115,-656
113,-658
113,-661
112,-662
112,-665
116,-669
116,-671
121,-676
121,-680
120,-681
116,-677
116,-675
113,-672
113,-671
111,-669
111,-668
109,-666
109,-665
106,-662
106,-661
105,-660
105,-659
103,-657
103,-656
101,-654
101,-653
99,-651
99,-650
98,-649
98,-648
96,-646
96,-645
94,-643
94,-642
93,-641
93,-640
92,-639
92,-638
89,-635
89,-633
87,-631
87,-630
86,-629
86,-628
85,-627
85,-626
84,-625
84,-624
82,-622
82,-621
81,-620
81,-619
80,-618
80,-617
79,-616
79,-615
78,-614
78,-613
77,-612
77,-611
76,-610
76,-609
75,-608
75,-607
74,-606
74,-605
73,-604
73,-603
72,-602
72,-601
71,-600
71,-599
70,-598
70,-596
69,-595
69,-594
68,-593
68,-592
67,-591
67,-590
66,-589
66,-587
65,-586
65,-585
64,-584
64,-583
63,-582
63,-580
62,-579
62,-578
61,-577
61,-575
60,-574
60,-573
59,-572
59,-570
58,-569
58,-568
57,-567
57,-565
56,-564
56,-562
55,-561
55,-559
54,-558
54,-557
53,-556
53,-554
52,-553
52,-551
51,-550
51,-548
50,-547
50,-545
49,-544
49,-542
48,-541
48,-539
47,-538
47,-535
46,-534
46,-532
45,-531
45,-529
44,-528
44,-525
43,-524
43,-522
42,-521
42,-518
41,-517
41,-514
40,-513
40,-509
39,-508
39,-504
38,-503
38,-499
37,-498
37,-493
36,-492
36,-487
35,-486
35,-482
34,-481
34,-476
33,-475
33,-469
32,-468
32,-461
31,-460
31,-454
30,-453
30,-446
29,-445
29,-432
28,-431
28,-414
27,-413
27,-402
28,-401
28,-379
29,-378
29,-368
30,-367
30,-359
31,-358
31,-352
32,-351
32,-344
33,-343
33,-337
34,-336
34,-331
35,-330
35,-325
36,-324
36,-320
37,-319
37,-315
38,-314
38,-311
39,-310
39,-306
40,-305
40,-302
41,-301
41,-298
42,-297
42,-294
43,-293
43,-290
44,-289
44,-287
45,-286
45,-283
46,-282
46,-280
47,-279
47,-277
48,-276
48,-273
49,-272
49,-270
50,-269
50,-267
51,-266
51,-264
52,-263
52,-261
53,-260
53,-258
54,-257
54,-256
55,-255
55,-253
56,-252
56,-250
57,-249
57,-248
58,-247
58,-245
59,-244
59,-243
60,-242
60,-240
61,-239
61,-238
62,-237
62,-235
63,-234
63,-233
64,-232
64,-231
65,-230
65,-228
66,-227
66,-226
67,-225
67,-224
68,-223
68,-222
69,-221
69,-219
70,-218
70,-217
71,-216
71,-215
72,-214
72,-213
73,-212
73,-211
74,-210
74,-209
75,-208
75,-207
76,-206
76,-205
77,-204
77,-203
78,-202
78,-201
79,-200
79,-199
80,-198
80,-197
82,-195
82,-194
83,-193
83,-192
84,-191
84,-190
85,-189
85,-188
87,-186
87,-185
88,-184
88,-183
89,-182
89,-181
91,-179
91,-178
92,-177
92,-176
94,-174
94,-173
96,-171
96,-170
97,-169
97,-168
99,-166
99,-165
101,-163
101,-162
103,-160
103,-159
105,-157
105,-156
107,-154
107,-153
109,-151
109,-150
112,-147
112,-146
114,-144
114,-143
117,-140
117,-139
120,-136
120,-135
123,-132
123,-131
128,-126
128,-125
132,-121
132,-120
137,-115
137,-114
143,-108
143,-107
152,-98
152,-97
169,-80
170,-81
170,-82
172,-84
172,-85
173,-86
174,-86
175,-87
176,-87
177,-88
178,-87
179,-87
179,-85
178,-84
178,-81
177,-80
177,-78
176,-77
176,-75
175,-74
175,-73
174,-72
174,-71
168,-65
167,-65
165,-63
167,-61
168,-61
170,-63
171,-63
172,-64
175,-64
176,-65
178,-65
179,-66
180,-66
182,-68
183,-68
185,-70
186,-70
187,-71
188,-71
189,-72
190,-72
191,-73
191,-75
192,-76
192,-79
193,-80
193,-86
194,-87
194,-91
195,-92
195,-98
196,-99
196,-102
197,-103
197,-104
198,-105
198,-106
197,-107
196,-107
190,-101
190,-100
189,-99
189,-98
187,-96
187,-95
184,-92
183,-92
182,-91
181,-92
180,-92
180,-95
181,-96
181,-97
182,-98
182,-99
184,-101
184,-102
185,-103
185,-104
186,-105
186,-106
188,-108
188,-110
189,-111
189,-115
190,-116
190,-117
194,-121
194,-122
197,-125
197,-126
199,-128
199,-129
200,-129
201,-130
201,-131
202,-132
202,-133
203,-134
203,-136
205,-138
205,-139
206,-140
206,-141
207,-142
207,-143
209,-145
209,-149
210,-150
210,-151
211,-152
211,-154
212,-155
212,-156
213,-157
213,-159
214,-160
214,-161
215,-162
215,-163
217,-165
217,-166
218,-167
218,-171
219,-172
219,-174
220,-175
221,-175
222,-176
224,-176
225,-175
226,-175
226,-174
229,-171
229,-169
233,-165
233,-164
234,-163
234,-160
233,-159
232,-159
222,-149
222,-147
220,-145
220,-144
218,-142
218,-139
217,-138
217,-136
215,-134
215,-133
214,-132
214,-130
213,-129
213,-128
211,-126
211,-125
212,-124
216,-128
217,-128
223,-134
224,-134
233,-143
233,-144
234,-145
234,-154
235,-155
236,-155
237,-156
238,-156
239,-155
240,-155
241,-154
241,-151
242,-150
243,-151
244,-150
245,-150
245,-148
244,-148
243,-147
242,-148
241,-148
240,-147
240,-143
239,-142
239,-141
238,-140
238,-139
237,-138
237,-137
234,-134
233,-134
230,-131
229,-131
222,-124
221,-124
216,-119
216,-118
210,-112
210,-111
206,-107
206,-106
203,-103
203,-102
201,-100
201,-98
200,-97
200,-89
199,-88
199,-86
198,-85
198,-78
197,-77
197,-76
196,-75
196,-74
195,-73
194,-73
193,-72
193,-70
189,-66
189,-65
187,-63
190,-60
191,-60
196,-55
197,-55
203,-49
204,-49
208,-45
209,-45
209,-43
208,-43
207,-42
203,-42
202,-41
200,-41
195,-36
195,-35
193,-33
193,-32
190,-29
189,-29
188,-28
186,-28
185,-27
182,-27
181,-26
170,-26
169,-25
168,-26
143,-26
142,-27
136,-27
135,-28
133,-28
132,-29
131,-29
130,-30
129,-30
121,-38
120,-38
118,-40
114,-40
113,-39
112,-39
105,-32
105,-30
107,-28
107,-21
106,-20
106,-18
105,-17
113,-9
114,-9
116,-7
119,-7
125,-13
126,-13
127,-14
128,-14
129,-15
132,-15
133,-16
148,-16
149,-15
167,-15
168,-16
181,-16
182,-15
193,-15
194,-14
197,-14
198,-13
201,-13
202,-12
204,-12
205,-11
209,-11
210,-10
220,-10
222,-12
222,-14
223,-15
223,-17
224,-18
224,-20
225,-21
225,-22
227,-24
228,-24
229,-25
230,-25
231,-26
234,-26
235,-25
236,-25
239,-22
240,-22
241,-21
242,-21
245,-18
246,-18
248,-16
249,-16
251,-14
252,-14
253,-13
254,-13
256,-11
257,-11
259,-9
260,-9
261,-8
262,-8
264,-6
265,-6
266,-5
267,-5
269,-3
270,-3
271,-2
272,-2
273,-1
273,0
