#X,Y
295,-116
296,-117
296,-120
298,-122
298,-124
299,-125
299,-127
300,-128
300,-138
301,-139
301,-140
300,-141
300,-144
299,-145
299,-148
296,-151
296,-152
294,-154
293,-154
291,-156
291,-157
290,-158
290,-159
289,-160
289,-161
288,-162
288,-163
287,-164
287,-167
286,-168
286,-169
285,-170
285,-171
284,-172
284,-174
283,-175
283,-176
282,-177
282,-178
281,-179
281,-180
279,-182
278,-182
276,-180
276,-179
277,-178
277,-176
278,-175
278,-174
279,-173
279,-171
280,-170
280,-163
279,-162
279,-161
277,-159
276,-159
275,-158
275,-155
276,-154
276,-153
277,-152
277,-151
278,-150
278,-146
276,-144
275,-144
273,-142
273,-141
272,-140
272,-139
271,-138
270,-138
269,-137
269,-136
267,-134
267,-132
266,-131
266,-126
267,-125
267,-124
269,-122
269,-121
271,-119
271,-117
272,-116
272,-115
273,-114
273,-113
274,-112
274,-111
275,-110
275,-109
278,-106
279,-106
279,-105
280,-104
280,-99
281,-98
281,-97
286,-92
287,-92
287,-91
289,-89
290,-89
293,-86
296,-86
297,-85
303,-85
304,-86
311,-86
312,-87
315,-87
316,-88
317,-88
321,-92
322,-92
323,-93
324,-93
325,-94
326,-94
327,-93
336,-93
337,-92
350,-92
351,-93
354,-93
355,-94
358,-94
362,-98
363,-98
364,-99
366,-99
367,-100
368,-99
369,-99
370,-98
371,-98
372,-97
372,-96
373,-95
375,-95
376,-96
377,-96
378,-95
379,-95
380,-94
381,-94
382,-93
382,-89
381,-88
381,-78
380,-77
380,-51
379,-50
379,-49
378,-48
378,-47
377,-47
